,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
226,0,0,6,34,0,0,18,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,32,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,12,0,0,0,0,0,43,0,12,0,0,0,6,0,0,0,0,0,139,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,33,0,8,0,0,11,0,0,0,0,48,40,0,598,39,793,23,34,274,4851,0,93,15,12,138,0,0,12,76,0,0,11,7,448,43,17,34,0,684,26,282,28,0,121,0,27,20,137,103,0,44,19,0,0,0,0,0,22,0,0,0,0,85,48,0,63,0,71,0,0,0,21,0,0,116,25,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,6,0,0,0,12,11,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,65,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,121,6,3,21,167,184,0,0,0,9,56,0,0,24,137,0,5,109,15,5,0,0,0,0,0,0,36,126,65,0,138,34,746,0,0,180,64,181,0,0,0,0,0,64,3,68,126,106,0,0,24,0,0,0,0,0,62,223,33,116,65,1632,76,18,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,55,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,8,6,5,119,0,23,1119,56,660,102,74,57,0,0,0,1323
227,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,44,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,29,0,0,0,0,0,0,8,0,0,0,0,18,0,0,0,0,0,10,0,15,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,9,0,0,0,0,0,0,0,21,0,11,0,0,36,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,9,0,948,10,0,12,9,0,10,0,0,0,4,0,165,0,0,0,0,5,0,12,35,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,204,0,0,533,0,0,1780,41,10,10,10059,162,1680,37,373,11,493,28,337,115,33,47,170,2409,32,5,20,10,81,0,46,0,8,167,69,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,9,231,152,136,0,0,156,0,0,0,6,0,0,49,64,0,16,41,0,0,0,0,0,3,0,0,17,115,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,50,0,0,0,90,0,0,219,0,34,0,0,0,0,0,90,12,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,9,122,0,0,0,0,0,0,0,10,0,184,0,10,0,11,0,0,242,13,0,18,59,0,11,10,119,0,0,146,86,0,0,0,0,0,0,0,0,0,65,0,0,152,40,150,4,190,0,0,0,20,0,23,249,61,188,88,2420,608,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,42,0,140,135,10,9,421,0,83,569,2,15,9,0,5,304
228,0,0,0,0,0,43,22,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,21,0,0,12,0,0,0,0,5,0,0,0,22,86,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,6,26,13,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,15,0,0,0,0,0,2,30,3,0,0,0,0,0,0,0,0,0,0,0,0,93,21,6,37,11,11,22,0,0,0,0,3,0,0,0,0,43,0,0,0,0,85,0,0,7,108,34,243,55,0,0,0,0,5,4,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3254,34,65,340,25,877,54,95,16424,1143,226,632,13,99,82,196,6,0,19,20,2293,159,1116,100,0,51,13,19,79,58,210,47,0,22,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,89,559,276,69,18,235,0,3,0,0,0,0,27,0,0,0,0,0,0,20,0,0,0,0,4,0,50,7,0,0,45,71,0,128,158,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,13,9,0,0,0,0,45,0,0,0,0,0,0,0,163,0,3,96,114,76,0,3,0,0,21,0,0,165,263,0,0,7,0,0,0,103,0,0,0,40,0,14,50,0,6,0,330,4,0,0,3,13,19,6,10,0,0,44,0,6,12,83,3,0,41,0,5,0,41,0,10,610,56,92,494,5190,120,60,20,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,45,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,68,0,0,23,0,0,0,19,3,38,0,0,75,4,5,0,2,9,5,23,0,19,0,0,29,42,11,9,0,15,16,0,27,0,2,11,63,125,0,77,863,46,1283,280,363,192,11,244,58,1711
229,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,58,19,46,0,30,0,0,0,0,5,0,0,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,27,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,24,0,13,0,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,26,11,9,228,11,0,79,0,12,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,25,0,0,0,8,0,7,0,0,8,124,0,0,1745,66,44,413,0,140,0,1034,985,13435,563,1155,10,190,17,615,6,5,41,92,3671,31,296,42,0,8,0,39,22,60,89,123,5,19,10,6,0,55,0,0,0,0,0,0,0,0,0,0,62,513,242,261,134,0,53,0,24,0,7,0,13,497,23,12,29,0,0,0,21,0,5,0,0,0,0,0,31,0,0,15,0,20,0,44,0,0,0,0,0,0,0,11,0,0,4,0,0,3,0,0,0,4,0,59,0,0,122,0,0,59,0,0,0,47,0,28,0,0,0,0,13,8,0,11,0,0,0,21,631,57,18,0,84,129,0,23,0,9,0,5,17,367,61,0,0,0,52,0,0,23,3,6,177,175,0,56,81,22,0,21,346,33,14,26,13,0,7,7,0,11,0,117,0,29,170,140,93,0,61,0,0,8,11,0,45,511,182,496,334,2772,482,133,4,5,8,2,0,10,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,14,0,0,0,44,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,6,0,14,0,0,37,0,0,10,0,10,0,6,28,0,0,54,0,0,51,0,0,0,50,0,0,0,0,5,19,0,0,50,33,36,104,14,80,790,100,167,965,268,250,10,2,46,411
230,0,0,0,19,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,52,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,10,0,0,0,0,0,6,21,0,4,4,77,0,5,0,0,0,0,0,0,34,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,3,0,0,0,7,0,6,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,21,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,28,36,0,0,886,10,42,47,0,91,49,38,201,1021,6807,2426,0,20,17,129,4,27,99,307,3558,8,1317,621,0,37,37,66,0,54,27,104,0,0,5,6,6,0,0,0,0,0,0,0,0,4,0,0,0,85,56,0,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,2,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,67,0,0,0,0,0,0,0,32,0,0,0,0,0,18,8,0,0,8,0,0,0,242,10,10,11,64,491,0,13,11,0,0,0,2,232,207,0,2,0,21,0,10,26,0,0,94,442,160,561,830,0,0,68,380,21,0,6,6,0,0,0,14,0,0,62,0,0,325,44,5,0,11,0,0,0,40,14,17,352,74,92,328,2183,80,100,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,11,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,20,0,0,5,0,0,0,0,53,0,0,0,0,0,0,0,2,32,0,0,0,35,0,0,0,0,0,0,0,0,9,6,47,0,0,0,161,17,103,190,0,16,0,0,0,342
231,22,0,0,0,0,5,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,131,0,28,0,8,12,0,0,0,0,0,13,14,0,12,23,0,15,0,143,0,0,0,0,0,11,0,0,0,6,0,0,0,5,0,4,30,0,0,11,11,18,0,0,0,13,0,0,0,26,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,20,0,0,0,0,4,0,0,0,36,0,16,126,32,0,0,0,42,0,0,0,0,0,0,0,15,5,0,0,0,0,81,0,2,40,0,17,0,0,11,0,5,6,6,0,0,0,0,0,82,5,0,0,0,120,5,30,98,0,34,139,12,0,125,0,0,19,0,5,0,16,0,168,52,0,0,12,0,9,40,44,0,29,0,10,151,0,0,31,0,11,52,58,117,8,0,0,13,567,65,18,363,45,32,132,136,173,31,168,252,598,1118,26905,29,324,293,1680,657,202,856,1680,14742,37,370,1085,8,106,69,451,202,171,590,259,10,0,0,3,3,0,8,0,14,3,0,0,0,24,6,40,0,182,15,13,50,3,14,0,0,0,0,0,0,158,0,15,0,63,0,0,98,0,10,3,0,0,50,0,0,0,17,0,0,6,9,0,0,0,0,10,0,0,0,0,0,0,5,0,32,0,0,0,0,0,9,10,0,0,121,23,0,24,0,11,0,21,99,0,0,0,0,0,10,13,0,9,0,0,0,12,986,8,0,6,117,16,11,6,0,0,0,15,11,113,970,4,11,73,13,0,0,136,22,22,372,237,184,174,190,14,35,7,785,3,5,20,44,11,0,0,4,0,0,314,0,12,102,163,64,0,168,58,2,0,30,39,0,601,244,393,269,5672,256,326,0,138,0,0,4,11,0,0,31,0,55,0,0,0,0,8,0,0,0,0,0,0,0,13,22,0,0,0,22,0,0,0,0,0,0,0,30,0,10,0,19,0,0,0,0,0,3,0,0,0,0,164,0,34,376,5,0,15,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,39,0,0,0,0,0,0,0,57,0,77,0,12,0,0,0,0,0,19,11,0,0,0,44,0,0,35,0,0,23,0,0,0,8,83,9,24,0,0,0,0,0,0,30,0,0,0,2,0,0,0,6,0,5,0,0,16,0,44,64,0,0,195,38,153,105,0,11,0,0,0,513
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,0,25,12,0,0,0,0,0,0,0,5,0,28,0,0,17,89,19,6,3,26,19,0,0,0,25,0,0,94,167,3,239,66,50,36,0,0,6,187,20,51,0,6,0,0,502,0,0,0,0,25,0,201,2395,145,448,45,29,31,11,37,362,0,0,7,0,0,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,79,0,0,0,0,13,0,0,0,0,0,0,49,0,0,0,11,0,0,0,0,0,0,0,0,38,0,0,0,25,0,0,0,9,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,32,0,0,0,0,0,0,0,0,0,81,0,0,0,29,0,0,19,4,0,34,0,0,10,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,0,0,0,0,0,23,0,0,72,0,0,64,421,37,302,0,28,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,0,0,0,0,0,0
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,19,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,13,0,0,0,0,16,25,16,0,38,13,0,12,0,0,5,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,21,0,0,8,0,404,24,14,128,5,0,353,122,12,45,609,34,323,26,618,168,7518,544,953,82,47,62,97,1454,0,6,38,3,0,20,0,0,27,179,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,65,49,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,34,10,0,0,0,28,5,0,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,6,0,6,0,0,0,0,0,0,0,14,129,0,0,20,0,0,0,0,3,19,37,0,5,8,123,0,6,44,241,0,0,0,41,0,0,0,0,0,0,41,0,10,9,87,59,0,22,0,0,0,20,0,10,135,81,367,1069,5825,176,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,35,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,95,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,17,0,0,0,0,0,0,0,4,0,0,60,0,0,24,0,0,0,30,0,30
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,20,0,0,0,5,0,0,0,0,0,17,9,0,0,0,9,5,0,14,0,0,0,0,11,52,0,0,72,13,86,1394,194,0,0,0,5,728,230,149,113,5,9,9,124,109,9,39,33,17,50,594,767,513,8255,80,818,136,87,70,1894,5,11,8,0,2,0,40,0,12,33,88,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,42,0,0,30,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,35,0,0,0,0,0,0,0,79,0,0,0,0,0,11,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,11,0,5,0,0,105,0,13,760,0,141,31,47,11,0,0,247,9,0,0,1,0,10,0,0,0,0,11,13,10,66,113,38,0,85,5,0,0,85,8,23,289,130,402,321,2827,110,1199,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,18,0,0,0,0,22,0,41,30,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,52,0,10,20,0,0,9,5,9,0,0,0,35
235,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,47,21,8,0,0,0,0,0,0,0,0,0,0,13,0,24,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,19,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,35,7,0,0,10,12,0,0,0,11,0,11,0,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,27,27,12,0,0,5,23,0,0,182,19,0,30,61,21,0,355,181,612,101,2899,28,746,308,11424,562,40,118,278,6505,0,6,107,0,35,0,84,0,46,30,70,0,0,0,0,0,0,0,0,0,0,0,0,24,0,22,0,0,14,18,6,0,0,0,0,0,0,0,0,0,154,13,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,6,0,0,0,0,0,90,0,3,0,0,0,0,0,32,0,0,0,0,28,10,0,0,0,0,0,0,24,651,9,0,19,0,0,0,0,0,7,0,0,23,24,274,0,0,37,92,5,92,0,55,43,234,92,113,185,74,0,0,0,372,0,0,7,0,0,0,0,0,0,10,55,11,0,127,567,20,0,146,0,5,0,59,0,0,160,71,0,161,2293,163,111,3,0,0,0,0,11,0,0,11,0,45,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,123,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,19,0,0,0,0,60,108,12,0,0,0,4,0,16,51,0,0,0,0,0,0,0,58,0,98,0,0,10,0,28,0,0,15,70,0,11,169,5,100,11,0,0,72
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,9,0,0,3,11,0,0,0,94,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,10,0,28,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,14,0,0,0,37,0,25,0,11,0,0,0,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,34,237,97,11,0,0,9,996,198,99,26,11,0,11,9,4,25,68,5,18,13,1080,30,8,497,214,8525,784,1024,194,5818,0,3,58,0,0,7,74,15,22,102,49,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5,0,5,0,10,5,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,27,0,10,3,0,0,0,0,0,0,0,0,26,0,42,0,0,0,171,0,0,0,0,0,0,0,237,0,0,0,0,26,0,44,0,0,0,0,0,0,129,3,13,0,36,0,0,0,0,0,0,0,0,28,0,0,3,0,0,0,0,0,4,0,0,5,80,80,42,16,0,13,146,26,5,0,0,0,0,0,0,0,0,11,3,0,39,0,22,0,29,0,0,0,36,0,0,228,63,152,230,1870,50,45,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,30,0,65,0,0,0,0,0,0,0,0,0,0,41,10,0,0,3,0,0,0,0,0,0,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,23,9,0,0,0,0,0,13
