,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,5,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,0,10,0,0,916,8,0,0,19,12,0,89,0,157,148,34,0,5,5,0,0,0,0,25,13,4,59,0,31,11,0,10,11,43,44,1203,245,7845,473,1273,603,0,0,0,0,8,0,23,0,386,170,496,30,128,960,74,17,148,18,6,103,0,0,217,546,18,56,0,262,32,43,2620,0,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,10,8,0,0,0,4,19,11,0,169,0,0,0,19,0,0,103,0,101,30,271,0,14,2,0,0,0,0,0,0,0,7,0,11,0,0,12,18,0,10,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,14,0,0,8,0,0,16,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,51,6,0,0,0,0,0,49
315,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,34,4,0,72,55,44,0,0,0,25,0,35,531,33,11,0,132,0,0,0,0,0,0,0,0,0,0,37,0,40,0,0,0,12,0,0,9,41,48,9,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,18,0,0,0,0,0,0,31,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,8,7,0,0,0,0,10,53,0,0,56,0,0,0,0,4,0,0,56,0,12,0,25,7,5,8,10,10,0,0,714,16,0,15,114,0,0,58,9,52,57,0,3,0,29,0,0,0,0,0,0,4,0,0,0,5,0,47,32,60,35,25,465,282,6127,2567,485,0,0,0,0,0,10,0,13,175,54,0,4,6,4,9,33,42,7,10,0,0,0,0,101,15,30,0,121,0,8,583,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,21,0,0,10,85,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,64,0,0,0,0,0,0,9,0,38,0,70,82,599,27,14,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,0,0,0,7,0,0,0,31,4,0,8,0,0,0,0,0,0,0,0,23,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,27,20,25,0,0,110,84,13,0,0,37,0,0,0,44
316,44,0,48,48,0,16,0,40,0,0,0,0,0,0,0,0,0,7,0,61,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,94,0,10,0,0,16,0,0,27,117,0,0,0,0,0,0,0,0,43,0,19,0,0,10,0,70,0,0,4,18,0,0,0,0,0,0,10,0,0,0,28,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,119,0,56,0,0,0,0,0,0,0,9,0,0,22,0,0,18,0,66,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,0,0,95,0,4,21,0,0,0,10,0,0,68,60,9,66,24,8,22,9,87,0,0,0,3,0,4,12,7,17,0,114,0,49,0,129,13,94,34,17,95,9,36,2297,14,15,66,350,9,22,135,92,214,197,56,29,113,0,21,0,17,19,6,239,4,52,8,41,243,39,93,341,933,161,167,444,352,1633,12399,798,0,5,14,0,12,48,21,0,329,249,0,117,63,36,20,86,86,1039,31,80,9,0,493,647,492,164,127,707,0,116,3186,0,2,0,5,0,0,0,0,0,0,0,0,0,67,0,3,12,0,0,11,0,0,0,0,7,0,36,71,0,0,16,327,0,9,0,28,0,0,0,31,0,0,4,0,46,64,92,39,10,351,38,0,0,17,0,9,102,10,56,7,948,94,185,0,0,0,0,0,0,0,0,33,13,18,0,25,0,0,0,0,7,0,0,30,14,53,0,0,0,0,0,34,0,0,0,0,0,0,58,160,0,0,0,0,0,0,0,12,0,21,0,19,0,72,18,0,0,68,0,4,32,0,0,0,0,5,0,0,0,0,40,44,8,0,0,0,0,8,21,0,0,0,0,0,6,0,0,39,0,0,53,0,25,0,0,0,0,0,23,22,57,0,0,0,0,24,52,0,0,0,0,0,11,0,30,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,11,0,0,8,57,0,0,125,0,182,0,0,0,0,10,0,480
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,9,0,31,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,12,29,0,7,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,29,11,0,0,9,0,109,24,21,0,44,0,0,0,0,0,7,0,33,48,0,26,0,0,0,16,23,0,41,128,391,856,2340,3505,0,0,9,0,0,0,0,0,110,44,41,22,0,29,1085,76,20,511,234,111,0,71,64,189,33,30,28,641,16,80,1547,0,0,0,0,0,6,0,0,0,0,0,0,0,17,0,5,0,12,0,14,0,9,0,0,0,0,0,7,0,0,0,89,0,0,0,19,0,0,0,0,29,0,5,0,47,35,0,0,0,32,12,0,0,35,6,0,23,0,97,39,388,107,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,4,0,0,0,0,0,0,0,32,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,7,36,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,90
318,61,6,103,660,141,216,52,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,35,0,0,55,0,15,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,2,0,30,0,0,0,0,10,0,0,0,0,0,0,49,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,94,0,0,0,0,0,0,0,0,0,0,50,0,0,712,0,0,0,0,0,34,206,537,114,16,171,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,4,0,13,22,1287,611,406,315,114,228,145,50,3164,98,39,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,196,0,0,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,21,0,0,28,34,24,0,12,0,0,0,0,4,0,29,12,0,0,121,0,60,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,15,0,0,0,0,0,0,0,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,9,0,23,0,0,0,0,0,0,5
319,109,8,36,494,214,351,12,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,11,0,0,0,4,36,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,47,424,0,0,0,0,0,0,0,0,0,0,25,107,0,28,0,12,0,63,0,0,0,0,0,0,0,0,1,0,0,247,9,0,0,0,0,17,47,68,71,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,10,0,296,2219,1048,596,1670,625,89,408,3056,316,0,123,0,0,0,22,9,0,0,0,0,11,21,0,0,27,0,0,0,54,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,7,23,0,0,85,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,9
320,59,26,26,245,125,432,5,10,0,0,0,5,0,0,0,0,0,0,0,25,0,0,0,0,0,33,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,57,0,0,0,0,0,0,0,0,34,0,6,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,5,0,15,0,0,0,0,6,0,0,20,478,0,0,0,9,0,0,7,0,0,0,0,24,0,0,9,9,0,0,9,31,0,12,0,6,0,0,6,0,0,640,0,0,0,0,5,27,80,200,203,6,812,0,88,0,0,0,0,0,0,0,0,0,15,0,0,0,44,0,0,0,54,0,7,49,14,5,262,1631,2290,43,552,1508,359,1080,5258,179,111,144,9,0,0,0,14,0,0,0,0,0,46,0,0,25,0,34,11,47,371,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,9,0,102,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,10,0,82,7,0,13,0,0,0,0,4,0,0,27,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,102,0,14,0,0,0,14,0,0,69
321,6,0,28,40,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,55,0,0,0,0,0,22,0,20,0,40,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,31,0,15,0,21,49,0,0,0,23,0,0,0,0,0,47,0,5,0,12,320,0,0,0,0,0,0,0,0,0,0,0,0,4,6,16,314,0,0,0,15,0,3,0,0,0,0,0,0,0,212,46,21,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,210,572,101,724,1032,322,11,69,1676,59,0,129,0,0,0,0,0,0,0,0,0,0,0,17,0,0,13,8,0,0,65,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,11,0,0,36,0,40,0,206,0,14,5,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,22
322,63,37,3,38,28,260,0,38,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,18,0,0,0,0,0,31,0,0,0,23,0,0,0,0,9,7,0,0,40,125,0,0,106,35,9,0,0,9,0,10,0,0,0,0,0,0,0,0,34,0,0,10,36,4,0,89,0,0,0,0,14,18,0,0,0,0,0,0,0,0,51,0,0,0,0,0,20,0,21,0,10,0,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,30,0,0,0,0,0,0,0,15,8,0,69,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,45,0,0,6,19,8,0,0,9,13,0,0,0,0,0,0,18,0,12,0,0,0,0,0,0,20,0,0,17,37,0,0,74,11,0,41,9,10,15,4,15,34,0,0,27,0,0,0,21,25,0,12,0,0,9,19,0,0,0,0,33,0,0,0,0,0,0,0,5,0,29,9,24,10,0,0,5,18,23,43,8,37,0,0,8,0,27,0,45,4,173,0,15,46,20,0,0,31,89,0,159,1963,0,36,0,5,5,0,17,0,12,0,0,16,0,23,36,126,0,35,0,0,0,15,18,0,0,0,9,0,57,347,0,0,0,0,0,0,61,30,88,9,9,0,20,34,0,0,0,0,42,88,21,8,0,0,0,0,0,0,0,4,0,10,0,18,16,0,82,861,242,1011,2368,1859,53,184,4521,124,36,371,112,0,0,118,80,0,0,0,0,0,16,40,0,19,0,0,0,0,715,0,0,0,5,0,0,7,0,0,0,0,0,0,74,0,9,0,0,0,0,0,11,0,0,0,0,0,10,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,8,0,4,22,0,16,158,31,130,79,632,60,111,27,19,28,0,3,4,0,0,23,0,34,9,26,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,7,0,0,0,38,0,0,0,11,38,0,33,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,11,40,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,58,0,0,0,21,0,0,0,0,13,0,0,5,0,0,31,0,75,16,0,0,0,0,0,202
323,14,0,66,261,183,335,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,25,0,0,50,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,27,0,0,10,0,0,0,0,0,0,0,0,31,0,40,0,0,10,0,0,0,0,0,35,195,1326,0,0,0,0,10,0,0,0,0,0,0,5,0,0,9,90,0,0,0,0,0,32,0,0,0,0,38,7,0,531,0,0,27,14,47,0,64,26,64,19,146,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,46,16,34,0,190,719,1003,141,2248,3691,193,498,5708,435,9,278,25,0,0,33,33,0,0,12,0,0,32,0,0,4,0,10,0,11,326,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,33,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,20,23,0,0,0,48,0,0,45,0,19,17,200,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
324,0,0,0,13,50,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10,20,0,0,0,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,34,0,12,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,11,4,0,0,6,0,54,0,9,0,265,0,0,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,97,21,0,0,14,0,45,35,121,8,89,237,3524,807,2591,465,425,977,55,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,29,0,0,0,0,0,0,5
