,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
278,9,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,37,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,16,31,121,74,38,105,0,143,330,0,28,177,36,8,19,16,0,5,0,60,0,81,2,4,10,323,660,42,6773,26,277,5116,111,72,79,14,35,0,140,0,25,3,0,15,218,84,22,57,14,18,35,49,17,120,0,0,0,24,0,0,104,35,31,11,9,11,54,18,0,0,0,43,0,0,0,0,289,25,0,0,0,0,0,26,0,0,0,0,0,0,0,117,0,0,0,16,0,16,121,0,4,0,0,0,0,0,0,0,39,0,30,59,5,0,20,0,0,0,74,0,0,0,0,0,0,0,0,0,16,49,84,0,0,0,0,0,0,0,0,0,0,0,0,0,45,17,0,5,70,31,0,0,48,0,0,150,0,16,28,369,23,4,0,0,0,0,0,0,0,0,9,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,3,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,19,0,0,0,0,19,0,0,0,29,0,0,0,0,96,37,0,12,0,0,66,5,62,5,10,0,0,14,0,194
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,74,0,0,0,519,107,0,0,0,14,0,0,0,0,0,0,0,0,27,93,79,393,691,0,3011,406,21,0,20,396,0,11,0,12,31,0,0,36,0,0,0,0,0,4,0,28,0,0,0,2,0,0,3,28,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,137,0,18,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,170,0,0,0,0,0,3,0,0,0,0,0,0,0,31,8,7,0,0,8,0,0,0,8,0,272,0,27,75,346,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0,11,0,0,13,0,0,0,20
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,23,0,0,9,4,36,0,0,0,0,0,0,0,0,0,0,54,48,24,0,0,0,45,0,228,198,0,991,1513,0,0,0,0,8,0,9,0,0,0,0,28,661,14,0,6,0,33,0,42,0,5,0,0,0,0,10,0,30,0,0,30,3,0,14,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,0,0,118,0,0,0,9,5,31
281,226,45,209,695,139,90,94,55,0,0,10,49,0,21,0,0,0,0,0,432,39,0,0,0,0,0,34,0,0,26,171,30,41,0,0,10,213,0,0,0,0,0,0,90,28,76,198,0,200,97,78,6,4,15,76,0,21,62,51,18,71,91,33,0,0,56,0,0,0,0,0,19,250,0,0,7,0,4,0,0,0,0,0,0,0,19,0,116,0,0,27,0,0,0,2,0,0,4,0,0,0,24,39,0,6,0,0,0,0,0,0,0,0,0,0,441,9,0,0,24,0,8,0,0,0,0,0,20,87,0,19,204,0,6,0,0,0,0,6,0,0,0,0,0,13,0,9,4,0,0,144,0,0,24,0,38,0,0,0,0,0,52,0,8,0,0,0,8,63,0,0,0,0,107,0,18,12,114,21,44,0,0,16,0,0,67,11,0,0,0,0,560,0,0,0,13,0,0,45,0,0,0,0,0,204,0,0,12,0,0,0,70,0,0,0,4,2,224,0,0,7,6,29,35,83,0,6,0,0,30,0,231,0,0,17,75,13,0,0,20,1006,16,14,48,3,55,24,329,52,41,273,1098,195,621,251,313,280,1327,2396,59,446,474,386,241,434,769,1237,630,137,1487,674,1170,147,846,1112,1188,1842,2041,6640,1101,2074,163357,4250,1619,1965,3428,1205,506,2798,444,2974,1211,770,941,4680,856,419,1162,531,489,295,1134,339,352,193,187,125,279,512,1308,1090,1373,883,682,678,582,1804,376,190,161,323,217,290,270,51,24,4700,644,26,141,22,74,0,120,257,25,0,132,0,6,368,354,11,103,13,177,43,110,4184,35,0,0,151,33,0,6,0,30,19,48,368,111,368,7,16,37,12,0,213,98,34,63,14,49,41,110,145,99,156,89,1941,115,0,6,69,0,4,39,0,59,38,42,19,30,562,185,279,29,1191,155,0,0,165,74,119,742,193,678,823,8559,719,851,88,8,0,40,0,40,0,0,50,42,348,0,0,0,0,0,0,0,10,0,4,70,92,109,0,0,0,0,39,0,0,0,5,8,0,38,835,19,42,13,0,4,7,23,0,0,80,0,8,0,79,8,0,0,180,0,70,0,5,0,0,0,5,0,0,2,7,22,0,0,0,0,62,9,105,0,16,0,0,0,39,0,76,12,572,85,0,19,0,0,0,18,44,0,0,18,32,183,11,24,246,22,6,85,22,30,5,38,0,24,21,84,0,36,13,0,160,67,83,0,0,467,7,9,16,234,0,0,5,7,204,1,13,254,9,5,1043,48,435,51,11,76,0,15,27,2654
282,0,0,22,119,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,65,0,13,0,0,0,0,0,0,0,0,15,8,4,17,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,8,0,0,8,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,47,0,118,0,0,0,100,69,0,0,0,4,0,0,40,22,0,0,0,0,0,0,82,91,0,86,100,332,104,38,8655,7082,5,608,558,264,212,571,52,2535,231,104,30,135,13,12,67,3,5,0,19,0,39,43,7,0,25,0,0,85,178,150,9,0,74,134,36,12,0,129,0,41,150,0,3,842,42,69,89,0,0,0,3,0,0,0,0,0,0,0,42,0,0,0,27,40,0,62,0,0,0,17,0,0,0,0,0,6,0,0,0,147,0,0,0,0,0,18,0,0,0,0,0,0,0,10,0,15,6,66,0,0,0,0,0,0,0,0,0,0,0,0,0,67,37,19,0,55,3,0,0,7,0,50,48,0,27,21,723,57,50,0,0,0,0,99,0,0,0,0,0,41,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,16,0,0,2,52,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,21,0,0,17,13,0,0,0,0,18,0,0,15,0,0,0,0,0,26,0,46,0,0,3,39,0,0,52
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,54,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,129,0,21,2223,0,751,0,187,0,0,0,0,0,0,0,0,389,0,0,53,0,7,0,0,0,0,0,0,0,0,0,3,60,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,26,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,6
284,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,19,0,0,29,5,28,0,0,0,0,0,0,0,0,0,19,0,0,47,48,0,0,23,23,0,15,0,0,0,4,5,0,4,0,38,0,8,0,27,74,0,15,70,135,0,119,2597,446,43,1736,875,0,0,27,0,147,29,0,0,120,0,11,0,0,0,3,10,42,0,0,0,0,5,8,148,153,347,12,169,0,18,29,5,0,0,0,0,9,53,74,0,129,22,0,27,0,0,0,0,9,0,0,0,0,21,0,0,0,0,0,0,0,0,135,0,0,0,14,11,0,0,0,0,0,0,22,0,0,0,0,0,0,0,28,0,0,0,11,0,41,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,6,0,0,0,60,22,22,0,85,0,0,0,19,41,0,0,0,22,0,575,10,56,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,54,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,78,0,32,0,0,14,22,0,6,19,0,0,0,0,0,51
285,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,5,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,4,0,10,21,0,0,6,0,0,0,0,0,0,0,20,0,0,93,0,0,3,11,0,19,0,0,0,0,5,0,0,0,48,0,0,0,0,6,15,51,5,51,0,64,2788,120,172,426,3892,0,0,12,2,244,129,0,26,68,85,0,56,3,41,38,85,0,17,0,0,9,74,14,267,471,14,40,284,9,42,233,0,0,0,0,0,5,103,0,0,136,0,21,0,4,0,0,18,0,0,27,108,0,0,14,135,7,0,0,11,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,50,0,0,0,0,0,0,0,0,32,0,28,0,0,0,0,0,0,0,0,0,0,0,0,9,78,8,20,0,77,0,0,0,0,0,0,0,0,23,9,351,95,144,0,0,0,0,0,0,5,0,0,29,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,7,0,0,0,0,33,0,0,0,34,0,0,0,19,0,0,0,0,110,0,0,0,0,0,11,0,0,0,0,0,0,0,0,44
286,11,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,43,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,83,0,0,0,0,0,0,0,60,63,17,0,0,43,0,0,7,0,28,0,0,0,0,1,15,203,216,84,3970,256,5,0,45,2412,124,423,0,503,28,0,0,134,0,0,6,0,15,0,14,64,0,0,0,0,0,5,3,0,19,0,0,0,43,0,0,0,13,31,0,34,0,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,11,0,0,153,0,0,0,53,76,0,0,0,0,0,0,0,0,0,18,0,87,10,76,0,6,64,0,0,0,0,19,0,137,31,10,28,1012,45,24,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,80,0,0,0,0,0,7,107
287,0,0,0,6,0,119,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,53,0,0,8,425,0,0,0,157,0,0,9,0,0,0,0,0,25,30,0,173,51,138,4679,96,0,112,0,470,858,1041,0,138,24,7,0,93,0,0,0,0,18,38,42,0,22,0,0,0,0,0,0,19,3,0,0,0,0,68,0,0,62,261,36,27,6,8,129,134,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,83,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,80,0,0,0,0,0,0,0,0,0,73,46,82,126,376,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,111,0,51,4,0,0,7,106,0,51,5,0,30,351,41,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,6,0,0,0,0,0,0,38,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,89
288,47,0,183,626,57,178,62,176,0,0,0,6,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,19,0,0,0,0,11,0,0,249,83,61,207,18,13,257,0,0,0,0,0,3,133,0,62,13,12,0,0,0,0,0,0,0,0,0,0,116,56,8,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,10,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,31,0,0,2,0,13,0,0,0,7,13,57,7,0,38,0,0,0,0,0,0,0,13,77,0,0,33,0,0,0,81,0,0,5,238,12,22,0,0,8,0,49,8,0,5,108,64,146,201,710,42,0,153,0,0,0,21,40,0,42,0,100,85,104,10865,292,4,65,52,235,288,10068,928,2653,1083,774,24,174,0,38,0,48,7,14,105,14,8,0,0,0,16,6,2,6,36,223,20,224,94,337,58,217,101,418,113,200,118,58,48,4331,136,34,74,35,0,0,74,8,41,0,14,0,0,97,138,0,16,0,71,0,23,789,0,0,0,19,0,0,32,0,0,0,23,13,7,203,0,0,28,4,0,17,0,0,0,0,79,0,68,88,11,0,118,681,7,0,0,8,0,54,0,0,0,0,0,0,0,346,132,59,0,380,25,0,0,59,39,32,381,58,106,200,1949,60,218,70,0,10,0,0,3,0,0,10,0,8,0,0,0,8,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,104,12,0,0,35,0,0,0,0,0,18,0,0,0,0,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,37,0,0,31,0,105,0,0,0,0,0,0,0,0,0,23,45,49,127,61,0,292,0,0,26,25,0,5,0,0,26,2,10,0,0,0,51,0,113,15,0,0,0,0,0,202
