source,target,value
92,63,2
92,64,2
92,66,40
92,73,10
92,81,22
92,82,7
92,84,405
92,85,100
92,88,408
92,90,14
92,92,368
92,93,181
92,94,97
92,95,144
92,96,4
92,97,13
92,98,28
92,99,4
92,100,12
92,116,5
92,192,11
92,205,11
93,20,19
93,30,15
93,50,72
93,57,4
93,58,25
93,61,10
93,62,26
93,63,7
93,64,4
93,66,11
93,73,25
93,77,12
93,81,11
93,82,18
93,83,12
93,84,4
93,85,8
93,87,13
93,88,422
93,92,154
93,93,870
93,94,569
93,95,305
93,97,18
93,98,38
93,99,51
93,100,16
93,119,7
93,127,5
93,174,10
93,180,11
93,253,8
94,1,29
94,4,64
94,20,28
94,27,26
94,32,9
94,37,11
94,38,11
94,41,25
94,43,4
94,44,7
94,45,55
94,46,36
94,47,37
94,49,52
94,50,35
94,51,21
94,52,10
94,57,28
94,58,91
94,59,10
94,61,8
94,62,164
94,63,6
94,66,81
94,69,7
94,71,11
94,72,48
94,73,71
94,75,40
94,76,24
94,81,79
94,82,333
94,84,124
94,85,9
94,86,14
94,87,79
94,88,1525
94,89,9
94,90,210
94,91,54
94,92,41
94,93,393
94,94,1923
94,95,80
94,96,258
94,97,23
94,98,379
94,100,343
94,102,9
94,116,251
94,132,10
94,133,55
94,144,10
94,151,57
94,156,9
94,169,9
94,180,9
94,183,19
94,186,9
94,192,58
94,221,59
94,244,9
95,20,35
95,21,5
95,37,11
95,45,8
95,46,23
95,47,8
95,48,6
95,59,28
95,60,6
95,62,43
95,64,49
95,75,30
95,84,22
95,87,94
95,88,186
95,89,8
95,90,9
95,91,13
95,92,13
95,93,227
95,94,38
95,95,1273
95,96,21
95,97,328
95,98,20
95,100,36
95,116,63
95,126,10
95,155,8
95,159,8
95,163,8
95,179,11
95,180,9
95,202,2
95,221,38
95,224,19
95,226,8
95,230,28
95,231,4
95,232,8
95,234,35
95,236,15
95,241,12
96,57,6
96,62,27
96,66,19
96,82,54
96,84,18
96,86,32
96,88,336
96,90,7
96,91,21
96,92,8
96,93,67
96,94,180
96,95,233
96,96,1644
96,97,17
96,99,23
96,100,130
96,116,19
96,117,9
96,145,5
96,147,5
96,176,21
96,180,188
96,183,11
96,192,94
96,197,4
96,218,11
96,221,29
96,224,540
96,230,17
96,232,10
96,241,10
96,253,5
97,1,12
97,62,16
97,81,22
97,88,152
97,90,50
97,91,5
97,95,367
97,96,10
97,97,1510
97,116,7
97,132,23
97,134,8
97,174,22
97,176,4
97,192,11
97,205,13
97,221,148
97,222,137
97,224,40
97,226,144
97,241,9
97,248,10
98,1,11
98,12,9
98,20,59
98,21,21
98,27,70
98,30,12
98,37,17
98,39,5
98,40,20
98,42,22
98,46,55
98,47,34
98,51,10
98,55,21
98,58,10
98,62,9
98,64,3
98,66,25
98,70,3
98,72,26
98,73,29
98,74,68
98,75,11
98,76,12
98,79,44
98,81,139
98,82,124
98,83,9
98,85,15
98,86,98
98,87,183
98,88,1097
98,89,17
98,90,279
98,91,427
98,93,27
98,94,335
98,95,8
98,96,60
98,97,16
98,98,2804
98,99,238
98,100,797
98,102,7
98,105,22
98,116,322
98,118,10
98,119,66
98,120,47
98,121,11
98,127,10
98,129,10
98,132,105
98,142,5
98,150,50
98,151,82
98,174,19
98,176,21
98,184,11
98,191,13
98,192,67
98,212,8
98,218,18
98,219,5
98,221,85
98,224,18
98,232,11
98,241,25
98,252,9
99,12,10
99,13,4
99,27,14
99,37,32
99,47,19
99,48,9
99,55,11
99,58,23
99,73,8
99,74,64
99,79,51
99,81,13
99,86,9
99,87,15
99,88,182
99,91,139
99,93,22
99,94,34
99,95,12
99,98,513
99,99,662
99,100,313
99,114,9
99,115,22
99,116,35
99,118,110
99,120,80
99,126,12
99,129,59
99,132,98
99,176,112
99,192,18
99,205,9
99,224,10
100,1,9
100,7,6
100,20,8
100,27,9
100,43,14
100,46,33
100,47,10
100,52,39
100,53,4
100,55,17
100,57,39
100,58,54
100,59,24
100,60,15
100,61,13
100,62,40
100,66,26
100,69,9
100,73,6
100,74,3
100,75,7
100,79,5
100,81,13
100,86,23
100,88,904
100,90,48
100,91,49
100,93,41
100,94,215
100,95,52
100,96,186
100,97,54
100,98,1184
100,99,383
100,100,3207
100,111,6
100,116,49
100,120,8
100,129,133
100,132,61
100,133,17
100,156,7
100,163,4
100,175,8
100,176,532
100,177,11
100,180,788
100,183,14
100,192,30
100,218,33
100,224,122
100,241,18
101,1,74
101,2,15
101,3,15
101,8,18
101,20,29
101,21,22
101,27,38
101,28,5
101,32,22
101,37,112
101,40,119
101,43,32
101,46,18
101,54,4
101,59,2
101,62,17
101,66,30
101,68,34
101,73,9
101,83,9
101,86,13
101,87,853
101,88,38
101,101,6041
101,102,179
101,103,167
101,104,18
101,105,923
101,106,20
101,107,80
101,108,742
101,109,158
101,110,10
101,112,9
101,113,12
101,114,12
101,115,49
101,116,5438
101,117,30
101,118,23
101,119,29
101,121,37
101,122,81
101,126,9
101,128,58
101,132,18
101,134,5
101,141,15
101,151,67
101,169,10
101,175,4
101,184,10
101,186,6
101,218,70
101,241,19
101,243,9
101,248,28
101,251,12
101,253,7
102,1,55
102,17,14
102,20,127
102,21,161
102,22,10
102,26,11
102,27,23
102,30,32
102,32,6
102,33,12
102,37,21
102,44,10
102,46,9
102,47,50
102,50,12
102,58,11
102,62,41
102,65,2
102,66,26
102,68,9
102,73,19
102,74,48
102,76,53
102,77,2
102,78,9
102,79,30
102,81,11
102,83,13
102,86,84
102,87,350
102,88,95
102,89,68
102,91,53
102,97,8
102,101,225
102,102,3316
102,103,241
102,104,4
102,105,660
102,106,285
102,107,21
102,108,18
102,109,15
102,110,39
102,111,26
102,112,59
102,113,2
102,115,10
102,116,2066
102,117,47
102,118,112
102,119,45
102,121,51
102,122,51
102,123,10
102,126,29
102,129,37
102,131,10
102,132,11
102,137,11
102,141,16
102,151,38
102,174,39
102,218,18
102,222,5
102,224,9
102,225,10
103,1,103
103,20,21
103,27,8
103,32,33
103,37,8
103,66,13
103,88,27
103,101,357
103,102,538
103,103,301
103,104,72
103,105,479
103,106,41
103,116,574
103,117,34
103,118,11
103,123,111
103,132,9
103,241,15
104,55,14
104,62,12
104,66,8
104,102,20
104,103,77
104,104,33
104,105,1004
104,116,193
104,169,8
104,192,31
105,1,31
105,20,84
105,23,28
105,37,116
105,38,6
105,42,17
105,43,29
105,44,8
105,45,6
105,46,71
105,47,22
105,50,40
105,55,12
105,61,6
105,66,53
105,72,49
105,73,24
105,74,11
105,77,12
105,78,11
105,79,17
105,80,9
105,81,33
105,86,37
105,87,86
105,88,62
105,89,15
105,94,15
105,98,13
105,99,15
105,100,4
105,101,832
105,102,1159
105,103,194
105,104,301
105,105,4809
105,106,500
105,107,386
105,108,631
105,109,203
105,110,268
105,111,145
105,112,130
105,113,38
105,115,153
105,116,5359
105,118,174
105,119,17
105,120,6
105,121,5
105,122,59
105,123,45
105,126,6
105,131,13
105,132,46
105,134,22
105,139,4
105,142,9
105,151,100
105,154,11
105,163,3
105,169,82
105,175,8
105,183,9
105,186,10
105,188,11
105,189,47
105,191,15
105,192,172
105,196,6
105,205,5
105,206,20
105,218,25
105,221,10
105,225,11
105,238,8
105,241,22
105,243,4
105,244,3
105,248,7
105,251,29
106,30,6
106,49,32
106,56,12
106,64,5
106,74,20
106,88,8
106,89,79
106,90,2
106,98,10
106,100,5
106,101,20
106,102,1197
106,103,56
106,105,302
106,106,1157
106,107,280
106,108,25
106,109,14
106,111,4
106,112,30
106,115,12
106,116,1197
106,118,736
106,119,64
106,120,7
106,122,9
106,125,10
106,126,25
106,128,3
106,132,3
106,141,10
106,150,14
106,151,17
106,154,6
106,173,4
106,174,10
106,176,10
106,185,38
106,192,21
106,204,6
106,205,10
106,224,8
106,229,6
106,234,10
106,243,8
106,244,12
106,248,10
107,20,10
107,37,46
107,46,12
107,47,11
107,50,22
107,58,11
107,66,21
107,72,12
107,74,4
107,77,21
107,78,9
107,79,24
107,86,19
107,87,64
107,88,30
107,101,85
107,102,202
107,105,548
107,106,1024
107,107,669
107,108,60
107,109,5
107,110,11
107,111,34
107,112,154
107,113,71
107,115,56
107,116,1058
107,118,397
107,119,47
107,120,30
107,123,106
107,126,19
107,169,4
107,174,33
107,192,36
107,218,9
107,224,6
107,239,20
108,4,19
108,20,74
108,21,56
108,28,6
108,30,37
108,37,60
108,40,36
108,43,24
108,46,11
108,47,22
108,50,45
108,52,5
108,57,18
108,69,11
108,71,5
108,72,10
108,73,5
108,74,54
108,83,6
108,101,175
108,103,4
108,105,564
108,108,849
108,109,511
108,110,455
108,111,95
108,113,10
108,114,40
108,115,109
108,116,4388
108,117,11
108,118,31
108,119,10
108,123,33
108,134,16
108,145,5
108,177,15
108,186,7
108,199,12
109,1,11
109,2,11
109,3,27
109,4,16
109,12,17
109,37,45
109,40,19
109,42,12
109,43,20
109,59,50
109,60,10
109,71,8
109,72,9
109,87,11
109,98,20
109,101,145
109,102,18
109,105,40
109,106,17
109,107,10
109,108,481
109,109,879
109,110,127
109,111,299
109,112,28
109,113,26
109,115,6
109,116,2085
109,117,100
109,118,10
109,119,14
109,123,15
109,126,29
109,132,9
109,134,79
109,150,10
109,161,10
109,180,14
110,14,5
110,20,24
110,39,5
110,40,7
110,43,49
110,47,11
110,50,7
110,55,42
110,72,10
110,81,9
110,101,16
110,105,371
110,106,37
110,107,103
110,108,262
110,109,562
110,110,879
110,111,431
110,112,56
110,113,14
110,115,27
110,116,2512
110,117,40
110,118,78
110,121,5
110,123,9
110,125,13
110,164,19
110,178,4
110,229,5
111,1,4
111,4,9
111,20,19
111,37,8
111,43,59
111,47,27
111,48,3
111,58,4
111,66,10
111,72,8
111,87,13
111,89,12
111,101,39
111,102,5
111,103,12
111,105,90
111,106,13
111,108,124
111,109,379
111,110,317
111,111,832
111,112,203
111,113,40
111,114,8
111,115,22
111,116,2854
111,117,50
111,119,26
111,123,105
111,126,5
111,132,20
111,151,31
111,174,13
112,6,3
112,20,29
112,37,44
112,40,37
112,43,124
112,46,18
112,48,3
112,57,18
112,58,4
112,69,7
112,75,7
112,86,8
112,87,10
112,89,4
112,101,40
112,105,77
112,106,89
112,107,394
112,108,20
112,109,8
112,110,136
112,111,158
112,112,1227
112,113,350
112,115,21
112,116,4054
112,117,71
112,118,52
112,119,636
112,120,22
112,121,6
112,123,78
112,126,50
112,132,38
112,179,5
112,192,29
112,196,35
112,225,11
112,245,17
112,252,9
113,21,14
113,27,83
113,36,5
113,37,12
113,43,24
113,63,20
113,66,8
113,70,10
113,83,6
113,86,40
113,88,8
113,100,6
113,101,38
113,102,21
113,106,18
113,108,15
113,109,145
113,111,34
113,112,568
113,113,2856
113,114,733
113,115,132
113,116,8041
113,117,448
113,118,23
113,119,491
113,120,4
113,122,51
113,123,134
113,124,12
113,126,117
113,128,8
113,132,7
113,134,82
113,138,17
113,140,6
113,156,10
113,174,24
113,192,31
113,196,5
113,223,5
113,244,6
114,7,10
114,20,8
114,90,15
114,98,14
114,100,10
114,111,5
114,113,91
114,114,597
114,115,125
114,116,1337
114,117,1706
114,118,9
114,119,102
114,121,10
114,122,129
114,123,128
114,124,33
114,125,10
114,130,17
114,134,20
114,139,26
114,151,10
114,180,12
114,192,10
114,224,12
115,1,77
115,7,8
115,20,52
115,21,12
115,27,46
115,37,27
115,44,13
115,45,29
115,67,4
115,73,9
115,89,10
115,91,2
115,101,81
115,105,97
115,106,19
115,109,49
115,112,9
115,113,34
115,114,290
115,115,917
115,116,2923
115,117,790
115,120,8
115,121,10
115,122,214
115,123,221
115,124,43
115,126,5
115,132,33
115,134,29
115,159,1
115,179,9
115,181,6
115,186,9
115,188,8
115,189,26
115,192,17
115,204,5
115,218,6
115,241,11
115,246,3
115,250,8
115,251,16
116,1,656
116,2,23
116,3,49
116,4,28
116,6,84
116,7,19
116,8,9
116,9,14
116,11,8
116,12,209
116,13,8
116,14,13
116,16,16
116,18,70
116,19,27
116,20,1408
116,21,53
116,22,43
116,23,11
116,27,489
116,28,9
116,29,25
116,30,3
116,31,37
116,32,176
116,33,9
116,34,31
116,35,11
116,37,1252
116,38,258
116,39,45
116,40,131
116,41,65
116,42,43
116,43,198
116,44,64
116,45,21
116,46,20
116,47,169
116,48,96
116,49,61
116,50,91
116,51,10
116,52,7
116,53,18
116,55,348
116,56,42
116,57,57
116,58,62
116,59,27
116,60,51
116,61,20
116,62,131
116,63,4
116,64,19
116,65,12
116,66,1198
116,67,20
116,68,30
116,69,97
116,70,67
116,72,152
116,73,305
116,74,77
116,75,29
116,76,98
116,77,69
116,78,64
116,79,69
116,80,3
116,81,281
116,82,30
116,83,30
116,84,104
116,86,184
116,87,868
116,88,1607
116,89,90
116,90,19
116,91,41
116,92,21
116,93,9
116,94,76
116,95,83
116,96,9
116,97,22
116,98,198
116,99,34
116,100,64
116,101,3495
116,102,2640
116,103,378
116,104,233
116,105,4535
116,106,865
116,107,629
116,108,3270
116,109,2835
116,110,1655
116,111,1892
116,112,1877
116,113,3197
116,114,1343
116,115,3865
116,116,57970
116,117,5043
116,118,1921
116,119,3786
116,120,795
116,121,1487
116,122,1597
116,123,4323
116,124,608
116,125,298
116,126,1462
116,127,552
116,128,359
116,129,190
116,130,60
116,131,202
116,132,2579
116,133,467
116,134,843
116,135,132
116,136,26
116,137,74
116,138,56
116,139,129
116,140,19
116,141,62
116,142,35
116,143,3
116,144,39
116,145,45
116,147,31
116,148,53
116,149,25
116,150,83
116,151,1581
116,152,16
116,153,17
116,154,368
116,155,76
116,156,132
116,157,6
116,160,19
116,161,3
116,162,28
116,167,6
116,168,17
116,169,196
116,174,762
116,175,14
116,176,182
116,177,22
116,178,50
116,179,28
116,180,158
116,182,11
116,183,26
116,184,27
116,186,22
116,188,60
116,189,63
116,190,71
116,191,24
116,192,1677
116,194,37
116,195,15
116,196,40
116,198,14
116,199,6
116,200,9
116,203,11
116,205,222
116,206,12
116,208,6
116,209,12
116,210,10
116,211,9
116,213,8
116,216,34
116,217,5
116,218,353
116,220,11
116,221,54
116,223,14
116,224,153
116,225,20
116,228,98
116,230,27
116,231,17
116,232,108
116,233,12
116,235,6
116,236,28
116,237,45
116,238,17
116,240,109
116,241,951
116,243,16
116,244,17
116,246,11
116,248,87
116,249,11
116,250,35
116,251,35
116,252,144
116,253,9
117,27,14
117,32,4
117,43,10
117,50,8
117,51,9
117,55,11
117,72,5
117,73,14
117,81,11
117,95,7
117,102,7
117,105,9
117,106,17
117,107,5
117,108,56
117,109,17
117,111,7
117,112,9
117,113,58
117,114,222
117,115,210
117,116,1252
117,117,387
117,118,22
117,119,227
117,120,4
117,121,21
117,122,84
117,123,416
117,124,60
117,125,19
117,128,17
117,140,4
117,143,9
117,151,17
117,153,15
118,1,41
118,2,12
118,20,253
118,27,81
118,28,4
118,37,12
118,47,55
118,50,8
118,51,21
118,55,34
118,61,9
118,64,5
118,72,68
118,73,9
118,74,25
118,81,10
118,87,25
118,88,155
118,89,279
118,91,5
118,101,32
118,102,352
118,103,4
118,104,45
118,105,227
118,106,787
118,107,423
118,111,26
118,112,69
118,114,7
118,115,9
118,116,2777
118,118,4129
118,119,468
118,120,447
118,121,90
118,123,55
118,124,74
118,127,5
118,130,36
118,132,149
118,134,21
118,135,52
118,150,33
118,151,41
118,166,7
118,169,6
118,205,10
118,221,183
118,223,8
118,224,38
118,225,25
118,227,92
118,229,10
118,242,17
118,243,9
118,253,13
119,1,27
119,4,11
119,6,3
119,20,99
119,21,4
119,23,10
119,27,17
119,28,11
119,30,6
119,35,12
119,37,21
119,38,11
119,43,31
119,44,16
119,45,8
119,46,11
119,47,5
119,50,18
119,51,7
119,58,24
119,59,29
119,66,22
119,73,99
119,87,20
119,88,21
119,92,6
119,98,6
119,99,32
119,102,27
119,105,38
119,106,10
119,107,83
119,108,8
119,109,63
119,110,10
119,111,89
119,112,210
119,113,679
119,114,215
119,115,501
119,116,7655
119,117,1193
119,118,342
119,119,2294
119,120,57
119,121,613
119,122,135
119,123,442
119,124,236
119,125,10
119,126,48
119,127,15
119,128,37
119,132,39
119,134,30
119,138,7
119,140,3
119,151,9
119,154,4
119,156,66
119,169,50
119,174,23
119,176,15
119,178,6
119,192,89
119,196,13
119,224,8
119,225,12
119,229,6
119,240,17
119,241,15
119,252,20
119,253,6
120,1,10
120,3,9
120,8,8
120,16,10
120,20,167
120,23,29
120,27,5
120,29,4
120,30,9
120,37,138
120,38,22
120,40,36
120,41,98
120,46,21
120,47,35
120,49,25
120,52,41
120,55,7
120,58,124
120,59,42
120,60,79
120,72,7
120,73,40
120,74,28
120,76,54
120,81,7
120,83,39
120,87,12
120,88,31
120,89,33
120,90,14
120,91,113
120,98,155
120,99,330
120,100,15
120,101,11
120,102,14
120,103,5
120,105,10
120,109,57
120,112,48
120,115,21
120,116,1977
120,117,34
120,118,281
120,119,58
120,120,1733
120,121,473
120,122,16
120,123,160
120,124,14
120,126,397
120,127,598
120,128,13
120,129,177
120,130,4
120,132,142
120,144,12
120,151,35
120,153,4
120,154,27
120,169,7
120,174,43
120,176,9
120,183,35
120,192,8
120,205,22
120,218,6
120,221,37
120,229,21
120,232,23
120,239,17
120,244,26
120,248,19
120,251,33
120,252,56
120,254,26
121,5,8
121,6,3
121,20,29
121,27,52
121,30,7
121,40,27
121,43,40
121,45,13
121,47,5
121,49,24
121,55,12
121,58,12
121,59,38
121,60,17
121,62,11
121,66,7
121,70,51
121,72,59
121,73,80
121,85,4
121,86,20
121,91,18
121,95,11
121,98,19
121,101,33
121,103,22
121,105,28
121,107,12
121,108,53
121,111,44
121,112,24
121,113,85
121,114,9
121,115,58
121,116,3506
121,117,156
121,118,218
121,119,752
121,120,911
121,121,3026
121,123,24
121,124,247
121,125,6
121,126,1126
121,127,150
121,128,15
121,129,11
121,132,196
121,135,77
121,138,8
121,139,30
121,149,6
121,150,13
121,151,8
121,153,15
121,154,17
121,169,36
121,174,9
121,176,5
121,205,9
121,218,9
121,234,19
121,241,147
121,248,40
122,12,6
122,20,24
122,27,49
122,29,25
122,30,6
122,37,22
122,58,35
122,73,25
122,87,19
122,90,17
122,99,5
122,101,65
122,102,37
122,105,20
122,106,12
122,108,9
122,109,44
122,110,10
122,114,131
122,115,214
122,116,1722
122,117,101
122,118,35
122,119,33
122,121,3
122,122,927
122,123,438
122,124,16
122,125,29
122,132,23
122,134,448
122,136,10
122,137,24
122,142,5
122,149,10
122,151,116
122,174,12
122,175,23
122,186,59
122,187,14
122,188,23
122,191,9
122,192,33
122,248,6
122,251,9
123,1,15
123,4,11
123,5,24
123,20,323
123,27,36
123,28,3
123,31,12
123,32,9
123,37,57
123,38,20
123,40,19
123,43,29
123,45,10
123,47,40
123,51,29
123,55,17
123,57,20
123,59,34
123,62,17
123,64,8
123,66,51
123,72,42
123,73,8
123,74,10
123,76,4
123,79,12
123,81,10
123,86,33
123,87,5
123,88,19
123,95,7
123,101,86
123,102,59
123,103,16
123,105,100
123,108,8
123,109,70
123,111,64
123,113,90
123,114,136
123,115,402
123,116,6350
123,117,977
123,118,52
123,119,236
123,120,36
123,121,59
123,122,507
123,123,4953
123,124,256
123,125,251
123,126,8
123,128,6
123,132,98
123,134,298
123,135,49
123,137,7
123,138,3
123,139,44
123,148,6
123,150,18
123,151,67
123,153,4
123,155,18
123,160,10
123,169,19
123,176,18
123,179,14
123,183,11
123,192,7
123,218,54
123,241,8
123,242,9
123,248,36
123,252,22
124,1,8
124,14,9
124,27,37
124,32,19
124,38,85
124,57,4
124,81,11
124,102,11
124,109,19
124,111,78
124,114,73
124,116,1231
124,117,28
124,119,116
124,121,399
124,123,1103
124,124,403
124,125,102
124,126,227
124,128,17
124,132,11
124,134,9
124,138,76
124,139,24
124,144,11
124,169,9
124,179,10
124,192,8
124,196,10
124,232,33
124,241,17
124,252,15
125,4,7
125,12,12
125,20,10
125,29,16
125,113,5
125,115,35
125,116,440
125,117,10
125,118,6
125,119,12
125,121,9
125,123,554
125,124,248
125,125,533
125,126,53
125,131,9
125,134,102
125,135,35
125,137,7
125,138,516
125,139,301
125,140,36
125,146,6
125,150,35
125,153,52
125,154,14
125,155,5
125,254,12
126,1,5
126,2,34
126,4,11
126,6,10
126,12,14
126,30,35
126,37,28
126,42,65
126,47,19
126,50,11
126,52,39
126,55,13
126,57,6
126,58,20
126,59,65
126,62,8
126,73,72
126,79,10
126,87,13
126,88,9
126,89,9
126,96,21
126,99,3
126,100,3
126,105,39
126,106,5
126,108,11
126,109,85
126,111,2
126,112,9
126,113,159
126,115,85
126,116,3216
126,117,98
126,118,9
126,119,121
126,120,101
126,121,595
126,122,77
126,123,159
126,124,291
126,125,16
126,126,1900
126,127,428
126,128,232
126,129,19
126,130,99
126,131,19
126,132,704
126,133,39
126,137,90
126,138,398
126,141,23
126,147,6
126,151,10
126,153,8
126,154,204
126,155,11
126,156,4
126,157,32
126,169,12
126,174,85
126,178,16
126,183,22
126,185,26
126,186,4
126,192,41
126,200,10
126,205,9
126,219,5
126,224,17
126,225,5
126,229,9
126,232,71
126,241,83
126,246,6
126,247,6
126,251,53
126,252,13
127,1,52
127,12,11
127,37,10
127,38,9
127,47,37
127,58,5
127,59,7
127,61,39
127,72,10
127,73,10
127,88,9
127,98,22
127,99,9
127,101,32
127,108,21
127,109,9
127,112,13
127,116,649
127,119,14
127,120,101
127,121,31
127,124,16
127,125,24
127,126,850
127,127,708
127,128,53
127,129,140
127,130,176
127,132,601
127,153,3
127,154,51
127,156,17
127,169,15
127,174,16
127,176,7
127,180,10
127,191,18
127,192,59
127,196,11
127,200,9
127,224,36
127,230,8
127,240,22
127,241,14
127,251,22
127,252,9
128,1,17
128,3,4
128,45,8
128,46,55
128,51,9
128,52,20
128,60,37
128,66,18
128,78,8
128,86,12
128,92,8
128,98,8
128,99,4
128,102,10
128,116,662
128,118,20
128,120,4
128,121,45
128,123,67
128,124,23
128,126,386
128,127,346
128,128,319
128,130,196
128,131,55
128,132,249
128,146,28
128,147,4
128,148,5
128,154,481
128,155,73
128,168,6
128,169,10
128,174,3
128,192,14
128,224,20
128,232,39
128,240,9
128,241,14
128,253,9
129,12,13
129,20,9
129,37,18
129,38,14
129,47,14
129,49,30
129,52,6
129,58,73
129,59,20
129,72,14
129,73,30
129,75,58
129,76,14
129,79,7
129,82,4
129,89,4
129,98,29
129,99,82
129,100,72
129,102,27
129,105,25
129,109,41
129,116,466
129,117,20
129,118,34
129,119,7
129,120,180
129,121,4
129,122,21
129,123,53
129,126,9
129,127,368
129,129,897
129,130,292
129,131,45
129,132,807
129,134,7
129,142,5
129,147,5
129,151,63
129,153,7
129,155,9
129,174,10
129,176,699
129,178,4
129,180,118
129,183,15
129,184,12
129,192,39
129,198,18
129,200,35
129,208,6
129,218,33
129,221,21
129,224,69
129,225,13
129,232,67
129,237,11
129,241,28
129,249,9
129,251,28
129,252,50
130,50,11
130,55,7
130,76,35
130,87,4
130,88,12
130,95,5
130,105,10
130,116,158
130,119,5
130,126,12
130,127,407
130,128,106
130,129,77
130,130,261
130,132,1928
130,143,4
130,176,9
130,177,13
130,192,21
130,208,12
130,218,7
130,224,88
130,241,27
131,1,5
131,6,5
131,20,47
131,27,10
131,46,23
131,50,32
131,57,10
131,63,8
131,72,36
131,78,12
131,81,11
131,90,4
131,95,3
131,105,7
131,108,21
131,109,24
131,112,12
131,113,26
131,116,539
131,121,5
131,124,20
131,126,40
131,128,85
131,129,22
131,130,237
131,131,340
131,132,1215
131,133,500
131,145,5
131,151,32
131,154,242
131,155,25
131,156,11
131,157,12
131,158,135
131,159,21
131,169,22
131,174,31
131,176,76
131,177,42
131,178,26
131,179,6
131,180,104
131,181,40
131,184,14
131,188,28
131,192,229
131,224,164
131,229,6
131,240,19
131,241,14
132,1,115
132,3,100
132,4,17
132,6,19
132,7,9
132,8,26
132,20,75
132,21,7
132,23,10
132,27,82
132,28,7
132,37,105
132,38,10
132,44,12
132,45,27
132,46,41
132,47,110
132,48,45
132,50,87
132,57,65
132,58,57
132,59,61
132,60,58
132,61,23
132,62,75
132,65,8
132,66,58
132,69,24
132,72,32
132,73,23
132,74,20
132,75,20
132,81,34
132,85,4
132,86,21
132,88,223
132,90,14
132,91,9
132,92,6
132,93,9
132,94,42
132,95,11
132,98,44
132,99,34
132,100,48
132,101,71
132,102,8
132,105,84
132,106,5
132,108,23
132,109,151
132,111,33
132,113,10
132,115,19
132,116,2892
132,118,19
132,119,46
132,120,63
132,121,123
132,122,79
132,123,126
132,124,27
132,126,601
132,127,426
132,128,108
132,129,648
132,130,1222
132,131,335
132,132,7349
132,133,967
132,134,71
132,135,38
132,136,10
132,139,18
132,140,4
132,141,5
132,145,23
132,147,37
132,150,12
132,151,101
132,154,136
132,155,11
132,156,11
132,157,63
132,158,42
132,159,14
132,160,34
132,161,4
132,169,94
132,173,43
132,174,272
132,176,602
132,177,344
132,178,98
132,179,102
132,180,467
132,181,7
132,182,5
132,183,92
132,184,63
132,185,11
132,186,23
132,187,11
132,188,10
132,189,19
132,190,67
132,192,618
132,197,37
132,198,9
132,199,29
132,204,28
132,205,155
132,208,29
132,211,11
132,218,52
132,221,48
132,224,952
132,225,14
132,228,72
132,230,117
132,232,11
132,237,22
132,238,15
132,239,27
132,241,262
132,244,10
132,248,8
132,251,92
133,1,52
133,4,8
133,12,9
133,40,10
133,47,19
133,66,20
133,84,11
133,108,6
133,115,9
133,116,425
133,123,18
133,124,3
133,127,9
133,128,30
133,131,295
133,132,1123
133,133,798
133,145,13
133,153,6
133,169,93
133,174,13
133,176,96
133,177,233
133,180,354
133,181,16
133,182,6
133,183,15
133,192,122
133,197,2
133,200,39
133,205,34
133,218,6
133,221,7
133,224,87
133,229,17
133,230,10
133,239,10
133,241,32
133,248,14
134,3,3
134,7,89
134,19,9
134,27,185
134,32,20
134,33,47
134,37,53
134,40,18
134,44,9
134,45,10
134,46,11
134,49,10
134,55,13
134,58,5
134,59,4
134,62,40
134,69,10
134,70,13
134,73,69
134,74,50
134,86,33
134,88,58
134,101,45
134,102,19
134,108,10
134,111,13
134,112,10
134,113,5
134,115,22
134,116,1087
134,117,118
134,119,61
134,120,4
134,122,514
134,123,294
134,125,106
134,126,17
134,129,19
134,132,37
134,134,2972
134,135,789
134,136,245
134,137,1438
134,138,91
134,139,509
134,140,543
134,141,234
134,142,161
134,143,136
134,144,131
134,145,90
134,146,47
134,147,58
134,148,118
134,149,136
134,150,572
134,151,4551
134,152,8
134,153,217
134,154,62
134,155,9
134,156,55
134,157,2
134,162,12
134,168,5
134,169,78
134,173,7
134,174,253
134,178,9
134,180,7
134,183,9
134,184,53
134,192,92
134,205,27
134,208,9
134,218,41
134,224,11
134,225,17
134,232,23
134,237,9
134,239,73
134,240,12
134,241,89
134,248,29
135,26,16
135,27,45
135,115,46
135,116,128
135,117,104
135,118,50
135,122,11
135,123,138
135,125,26
135,134,1811
135,135,456
135,136,133
135,137,71
135,139,153
135,140,199
135,141,4
135,142,4
135,143,5
135,144,33
135,145,5
135,146,14
135,148,25
135,149,13
135,150,45
135,151,688
135,153,89
135,154,9
135,169,13
135,180,104
135,239,20
136,93,4
136,116,10
136,122,10
136,134,491
136,135,255
136,136,544
136,137,226
136,138,51
136,139,60
136,140,87
136,141,6
136,144,136
136,145,61
136,146,25
136,148,26
136,149,10
136,150,215
136,151,296
136,153,108
136,155,21
136,174,11
136,192,21
136,248,10
137,1,11
137,11,29
137,32,20
137,37,19
137,51,25
137,60,3
137,66,10
137,74,13
137,87,10
137,88,14
137,116,56
137,117,11
137,122,43
137,124,7
137,125,3
137,132,14
137,134,1318
137,135,22
137,136,171
137,137,1660
137,138,5
137,139,86
137,140,20
137,141,154
137,142,690
137,143,163
137,144,413
137,145,117
137,146,37
137,147,46
137,148,97
137,149,76
137,150,256
137,151,3089
137,153,46
