source,target,value
59,362,23
59,370,10
59,375,11
59,380,8
59,398,13
59,404,15
59,409,8
59,411,12
59,477,40
59,478,10
59,482,34
59,488,16
59,492,16
59,496,11
59,497,11
59,499,44
59,507,63
59,509,16
59,513,29
59,514,6
59,519,22
59,522,40
59,525,503
59,526,29
59,527,124
59,529,17
59,533,26
59,535,4
59,536,6
59,537,8
59,539,592
59,540,18
59,542,453
59,543,9
59,544,61
59,545,220
59,547,85
59,548,2042
59,549,7
59,550,195
59,551,5
59,553,97
59,554,43
59,555,43
59,557,286
60,0,20
60,1,15
60,3,27
60,6,24
60,20,32
60,26,5
60,36,50
60,37,40
60,39,24
60,41,8
60,42,35
60,43,25
60,44,23
60,45,36
60,46,40
60,47,253
60,48,120
60,49,9
60,50,112
60,51,66
60,56,56
60,57,361
60,58,172
60,59,1481
60,60,3968
60,61,4364
60,62,111
60,63,616
60,69,20
60,70,46
60,71,50
60,72,79
60,73,38
60,74,14
60,80,30
60,82,43
60,83,54
60,84,4
60,87,44
60,94,6
60,95,6
60,98,20
60,99,12
60,115,19
60,117,9
60,119,32
60,139,7
60,152,8
60,173,61
60,182,31
60,187,12
60,190,4
60,191,52
60,199,5
60,220,9
60,239,10
60,252,5
60,258,19
60,269,239
60,271,43
60,272,46
60,273,23
60,274,34
60,278,35
60,281,37
60,288,5
60,289,7
60,292,35
60,299,4
60,301,17
60,302,24
60,345,8
60,350,5
60,352,32
60,353,4
60,358,30
60,362,72
60,363,28
60,369,18
60,372,31
60,375,57
60,376,30
60,380,64
60,385,5
60,388,12
60,393,32
60,394,6
60,407,29
60,409,102
60,412,24
60,421,53
60,434,12
60,448,59
60,476,4
60,477,53
60,479,71
60,487,9
60,496,39
60,499,20
60,511,18
60,512,31
60,517,38
60,518,52
60,522,52
60,523,10
60,525,341
60,526,72
60,527,9
60,528,4
60,529,12
60,530,20
60,533,17
60,534,6
60,537,4
60,538,5
60,539,48
60,540,90
60,541,4
60,542,880
60,543,28
60,544,192
60,545,651
60,546,39
60,547,4
60,548,3345
60,549,3
60,550,334
60,551,86
60,552,65
60,553,248
60,554,22
60,555,27
60,556,62
60,557,599
61,0,19
61,3,38
61,5,57
61,6,19
61,11,14
61,13,74
61,18,17
61,19,116
61,26,79
61,31,13
61,36,186
61,38,6
61,39,64
61,41,27
61,42,39
61,43,105
61,44,64
61,45,67
61,46,128
61,47,86
61,48,275
61,49,137
61,50,190
61,51,620
61,54,69
61,56,467
61,57,675
61,58,2480
61,59,1218
61,60,1061
61,61,8145
61,62,844
61,63,854
61,65,90
61,69,5
61,71,81
61,72,280
61,74,28
61,75,30
61,77,11
61,78,6
61,80,49
61,81,10
61,82,212
61,83,129
61,84,31
61,87,176
61,88,8
61,91,8
61,92,17
61,93,8
61,94,66
61,96,13
61,97,14
61,98,19
61,99,30
61,104,11
61,111,7
61,116,85
61,127,10
61,129,5
61,134,6
61,138,5
61,142,5
61,150,24
61,153,10
61,155,40
61,160,15
61,162,12
61,173,66
61,179,31
61,182,12
61,183,11
61,185,4
61,191,20
61,196,12
61,220,168
61,221,8
61,226,17
61,227,6
61,228,8
61,229,13
61,240,27
61,250,12
61,251,94
61,252,55
61,257,12
61,268,14
61,269,193
61,271,13
61,272,15
61,276,9
61,277,18
61,281,165
61,288,10
61,295,9
61,302,11
61,303,5
61,340,3
61,341,11
61,344,7
61,345,14
61,347,17
61,348,174
61,351,7
61,352,101
61,353,9
61,355,4
61,357,17
61,358,24
61,360,20
61,362,76
61,365,13
61,366,9
61,368,7
61,369,23
61,370,1
61,380,49
61,384,15
61,391,17
61,394,9
61,398,148
61,402,12
61,404,16
61,405,9
61,406,26
61,407,9
61,409,237
61,410,12
61,411,31
61,417,4
61,420,24
61,434,9
61,435,11
61,448,259
61,449,6
61,455,12
61,462,7
61,466,10
61,468,5
61,472,13
61,474,25
61,479,8
61,480,14
61,496,29
61,503,29
61,505,16
61,506,11
61,509,36
61,515,3
61,519,11
61,520,37
61,522,4
61,523,33
61,524,12
61,525,144
61,526,120
61,527,11
61,530,14
61,533,65
61,535,69
61,536,7
61,537,4
61,539,51
61,540,31
61,541,42
61,542,327
61,543,113
61,544,137
61,545,185
61,546,22
61,547,23
61,548,3281
61,549,33
61,550,491
61,551,63
61,552,4
61,553,223
61,554,22
61,555,42
61,556,29
61,557,1009
62,5,14
62,47,7
62,48,44
62,49,75
62,50,87
62,51,91
62,56,111
62,57,1143
62,58,903
62,59,355
62,60,134
62,61,2287
62,62,1279
62,63,106
62,65,19
62,72,50
62,82,229
62,83,251
62,84,4
62,87,15
62,94,4
62,104,5
62,119,11
62,220,43
62,227,6
62,240,16
62,245,20
62,273,12
62,332,13
62,348,10
62,350,3
62,353,8
62,380,10
62,402,9
62,409,9
62,414,5
62,525,33
62,540,32
62,542,35
62,544,4
62,545,71
62,546,5
62,548,401
62,550,45
62,551,13
62,552,5
62,557,202
63,0,33
63,3,17
63,19,20
63,26,9
63,36,89
63,39,15
63,45,10
63,48,20
63,49,27
63,51,19
63,56,9
63,57,166
63,58,179
63,59,167
63,60,878
63,61,2433
63,63,2386
63,65,30
63,71,9
63,72,34
63,74,13
63,75,10
63,76,16
63,83,4
63,85,15
63,86,45
63,87,13
63,94,12
63,96,19
63,97,5
63,99,19
63,101,9
63,104,10
63,106,18
63,107,36
63,108,7
63,112,11
63,115,48
63,117,20
63,120,12
63,128,7
63,139,9
63,144,5
63,149,13
63,150,10
63,153,11
63,154,4
63,155,12
63,156,4
63,157,20
63,160,58
63,162,14
63,167,16
63,168,46
63,173,11
63,175,11
63,177,25
63,178,11
63,179,54
63,182,10
63,191,21
63,198,24
63,206,9
63,210,35
63,216,11
63,217,35
63,220,416
63,221,49
63,222,83
63,223,14
63,226,9
63,228,48
63,230,9
63,231,19
63,235,32
63,236,42
63,237,14
63,244,9
63,245,4
63,247,10
63,252,107
63,253,58
63,254,29
63,257,10
63,258,30
63,268,62
63,269,116
63,270,5
63,271,61
63,273,21
63,274,28
63,275,58
63,277,19
63,278,7
63,281,188
63,288,8
63,290,8
63,298,9
63,299,36
63,301,11
63,311,6
63,312,19
63,313,14
63,314,38
63,316,65
63,317,12
63,326,9
63,327,6
63,333,10
63,337,14
63,341,8
63,348,117
63,349,18
63,352,17
63,362,22
63,372,8
63,380,52
63,384,12
63,398,21
63,399,11
63,405,8
63,406,39
63,409,245
63,411,40
63,421,27
63,435,38
63,448,24
63,463,8
63,478,40
63,496,19
63,509,17
63,512,25
63,515,20
63,519,19
63,525,8
63,528,15
63,529,6
63,533,36
63,539,6
63,542,193
63,543,798
63,544,68
63,545,299
63,546,10
63,548,2497
63,549,305
63,550,939
63,551,25
63,552,6
63,553,175
63,554,43
63,555,46
63,557,1130
64,19,78
64,26,15
64,36,1488
64,38,47
64,39,53
64,40,10
64,41,11
64,42,25
64,44,8
64,45,10
64,48,53
64,50,7
64,54,68
64,55,20
64,60,8
64,61,61
64,64,2702
64,65,6659
64,66,100
64,68,505
64,70,138
64,71,13
64,72,112
64,73,54
64,76,4
64,77,26
64,78,25
64,80,25
64,81,9
64,86,23
64,87,144
64,93,20
64,105,12
64,115,94
64,128,4
64,150,9
64,152,5
64,189,6
64,191,10
64,204,14
64,216,6
64,281,53
64,305,26
64,326,3
64,340,47
64,348,393
64,372,39
64,380,12
64,381,6
64,394,11
64,398,13
64,399,12
64,405,52
64,407,13
64,409,190
64,448,35
64,506,6
64,542,88
64,550,118
64,553,5
64,557,353
65,0,263
65,1,13
65,3,21
65,6,9
65,11,51
65,17,83
65,19,1024
65,20,53
65,25,38
65,26,470
65,27,34
65,28,14
65,29,36
65,30,100
65,31,46
65,32,27
65,35,5
65,36,2201
65,37,215
65,38,21
65,39,113
65,40,12
65,42,44
65,43,139
65,44,21
65,45,316
65,46,238
65,47,9
65,48,339
65,49,193
65,50,47
65,51,4
65,52,50
65,53,35
65,54,278
65,55,71
65,56,66
65,57,145
65,58,64
65,59,5
65,60,71
65,61,560
65,62,53
65,64,2670
65,65,24306
65,66,1807
65,67,753
65,68,3286
65,69,1605
65,70,834
65,71,1757
65,72,1528
65,73,1334
65,74,603
65,75,358
65,76,359
65,77,1152
65,78,786
65,79,54
65,80,666
65,81,504
65,82,139
65,83,158
65,84,83
65,85,71
65,86,472
65,87,1215
65,88,80
65,89,29
65,90,5
65,91,44
65,92,5
65,93,50
65,94,5
65,95,3
65,97,19
65,98,7
65,99,3
65,100,26
65,103,11
65,104,96
65,107,40
65,108,27
65,110,17
65,115,1311
65,116,20
65,121,43
65,122,71
65,125,21
65,128,9
65,131,26
65,133,51
65,137,19
65,141,2
65,148,12
65,150,291
65,151,5
65,152,2
65,153,60
65,163,4
65,164,12
65,165,8
65,173,57
65,177,12
65,180,60
65,181,5
65,191,216
65,192,7
65,202,11
65,203,6
65,204,62
65,205,11
65,217,70
65,220,22
65,228,10
65,229,13
65,231,53
65,234,5
65,235,7
65,236,11
65,240,201
65,243,42
65,250,58
65,251,25
65,252,9
65,253,35
65,269,44
65,270,26
65,271,32
65,274,70
65,277,75
65,278,5
65,281,321
65,282,10
65,284,16
65,285,12
65,288,10
65,290,51
65,293,14
65,302,110
65,303,64
65,307,30
65,310,41
65,313,11
65,315,12
65,326,185
65,327,13
65,328,26
65,329,10
65,334,10
65,335,7
65,337,17
65,339,11
65,340,61
65,341,42
65,343,12
65,345,36
65,347,17
65,348,3968
65,352,15
65,353,15
65,354,10
65,362,138
65,367,29
65,368,7
65,369,12
65,370,9
65,372,40
65,373,9
65,374,15
65,375,22
65,376,6
65,378,8
65,379,7
65,380,648
65,387,17
65,391,6
65,394,163
65,395,32
65,396,52
65,398,246
65,402,103
65,403,30
65,405,718
65,406,53
65,407,237
65,408,98
65,409,3743
65,410,74
65,411,141
65,420,20
65,422,11
65,424,3
65,427,35
65,432,10
65,433,6
65,435,9
65,437,8
65,448,202
65,449,10
65,451,4
65,455,17
65,466,48
65,486,34
65,488,11
65,496,49
65,502,6
65,508,22
65,509,33
65,517,44
65,518,10
65,519,9
65,520,6
65,522,44
65,523,37
65,524,9
65,526,16
65,528,8
65,529,12
65,531,5
65,533,192
65,535,45
65,540,3
65,542,25
65,544,20
65,545,59
65,548,409
65,550,469
65,551,15
65,553,82
65,555,41
65,556,17
65,557,3705
66,0,28
66,19,29
66,36,129
66,39,22
66,41,16
66,42,10
66,45,116
66,46,21
66,48,83
66,49,140
66,50,11
66,55,13
66,56,50
66,58,9
66,64,73
66,65,5179
66,66,1494
66,67,224
66,68,50
66,69,229
66,70,23
66,71,199
66,72,141
66,73,54
66,74,37
66,75,9
66,76,7
66,77,103
66,78,42
66,80,106
66,81,70
66,82,19
66,83,9
66,85,14
66,86,11
66,87,11
66,105,4
66,113,22
66,115,39
66,150,61
66,167,5
66,173,39
66,176,14
66,191,13
66,218,5
66,274,5
66,278,5
66,281,28
66,299,32
66,340,22
66,348,254
66,362,9
66,380,172
66,384,5
66,396,11
66,398,11
66,404,36
66,409,206
66,410,35
66,411,85
66,433,26
66,452,31
66,463,43
66,500,7
66,520,14
66,525,4
66,528,4
66,529,18
66,548,46
66,550,125
66,557,305
67,0,10
67,19,107
67,20,10
67,26,7
67,29,6
67,32,26
67,36,171
67,37,19
67,44,10
67,45,4
67,46,10
67,49,8
67,54,25
67,61,9
67,64,17
67,65,3972
67,66,154
67,67,431
67,68,28
67,69,39
67,70,3
67,71,15
67,72,4
67,75,9
67,76,161
67,77,365
67,81,7
67,85,9
67,86,406
67,87,28
67,100,54
67,115,310
67,150,8
67,173,11
67,185,11
67,278,11
67,281,27
67,303,7
67,338,13
67,343,12
67,345,7
67,348,261
67,353,7
67,360,57
67,379,5
67,405,44
67,407,21
67,408,27
67,409,233
67,410,13
67,533,29
67,548,28
67,550,19
67,557,83
68,0,238
68,1,10
68,3,8
68,4,20
68,19,847
68,20,38
68,26,197
68,27,11
68,29,14
68,31,7
68,32,119
68,36,632
68,37,15
68,38,56
68,39,10
68,41,138
68,42,144
68,43,61
68,44,85
68,45,471
68,46,258
68,48,533
68,49,90
68,50,10
68,51,97
68,52,44
68,53,47
68,54,493
68,55,307
68,56,52
68,57,47
68,58,41
68,59,55
68,60,13
68,61,161
68,64,590
68,65,12937
68,66,405
68,68,8676
68,69,753
68,70,1508
68,71,3923
68,72,132
68,73,287
68,74,9
68,75,83
68,76,23
68,77,109
68,78,68
68,79,9
68,80,32
68,82,21
68,83,35
68,84,11
68,87,20
68,89,8
68,90,10
68,99,4
68,100,27
68,105,12
68,115,84
68,120,57
68,131,11
68,146,4
68,187,9
68,204,17
68,210,52
68,225,5
68,243,9
68,245,4
68,246,4
68,267,19
68,269,40
68,278,8
68,290,12
68,299,8
68,316,9
68,321,6
68,322,11
68,329,10
68,334,25
68,348,802
68,352,15
68,359,138
68,360,7
68,361,26
68,362,14
68,365,37
68,368,75
68,369,37
68,376,4
68,377,20
68,378,6
68,379,30
68,380,108
68,394,25
68,395,11
68,396,6
68,398,12
68,403,32
68,405,134
68,407,74
68,408,47
68,409,654
68,410,43
68,411,32
68,455,17
68,466,21
68,518,19
68,519,9
68,523,13
68,525,18
68,529,19
68,548,137
68,550,375
68,552,6
68,553,9
68,557,803
69,0,41
69,19,179
69,26,17
69,29,69
69,31,19
69,36,81
69,41,30
69,44,17
69,45,238
69,46,216
69,48,120
69,49,70
69,54,24
69,57,16
69,61,98
69,65,3541
69,66,359
69,68,263
69,69,2521
69,70,182
69,71,568
69,72,113
69,73,368
69,75,18
69,76,58
69,77,256
69,78,445
69,79,29
69,81,37
69,82,5
69,83,6
69,85,19
69,87,85
69,90,5
69,92,6
69,115,95
69,175,7
69,183,23
69,211,12
69,222,41
69,240,19
69,245,4
69,281,35
69,313,11
69,326,12
69,348,122
69,380,416
69,384,5
69,396,8
69,405,80
69,406,42
69,407,9
69,408,12
69,409,243
69,410,10
69,411,19
69,423,5
69,448,15
69,466,24
69,496,13
69,509,27
69,517,2
69,519,69
69,525,5
69,533,35
69,537,6
69,542,8
69,545,10
69,548,10
69,550,291
69,557,328
70,19,21
70,26,470
70,27,46
70,28,133
70,29,75
70,31,35
70,32,18
70,35,11
70,36,2718
70,37,263
70,38,373
70,39,343
70,41,246
70,42,775
70,43,33
70,44,21
70,45,113
70,46,879
70,48,83
70,49,220
70,50,77
70,51,15
70,52,5
70,53,10
70,54,470
70,55,107
70,57,61
70,61,47
70,64,216
70,65,1234
70,67,11
70,68,470
70,69,188
70,70,4576
70,71,1801
70,72,316
70,73,233
70,74,16
70,77,49
70,78,43
70,80,10
70,81,5
70,82,9
70,87,178
70,115,41
70,120,17
70,126,18
70,150,12
70,173,9
70,182,11
70,204,12
70,281,21
70,302,11
70,326,6
70,348,40
70,362,9
70,375,14
70,380,8
70,388,14
70,389,5
70,393,18
70,395,10
70,396,16
70,405,10
70,407,9
70,409,79
70,411,19
70,430,13
70,458,10
70,495,8
70,523,31
70,537,10
70,548,12
70,550,79
70,557,134
71,0,589
71,5,11
71,6,13
71,11,10
71,19,887
71,20,28
71,21,22
71,22,4
71,25,14
71,26,3327
71,27,210
71,28,863
71,29,457
71,30,6
71,31,124
71,32,16
71,36,828
71,37,310
71,38,17
71,39,73
71,40,58
71,41,756
71,42,186
71,43,727
71,44,240
71,45,2318
71,46,2933
71,47,268
71,48,2147
71,49,1157
71,50,391
71,51,101
71,52,95
71,53,39
71,54,780
71,55,98
71,56,187
71,57,115
71,58,118
71,59,125
71,60,38
71,61,761
71,62,18
71,63,6
71,64,48
71,65,5909
71,66,189
71,68,2373
71,69,475
71,70,3556
71,71,16436
71,72,4268
71,73,2392
71,74,677
71,75,223
71,76,124
71,77,169
71,78,488
71,79,15
71,80,698
71,81,76
71,82,271
71,83,49
71,84,17
71,85,87
71,86,50
71,87,818
71,88,3
71,89,26
71,90,17
71,93,4
71,97,37
71,99,19
71,100,40
71,101,83
71,102,10
71,104,22
71,105,26
71,110,6
71,115,133
71,116,8
71,117,108
71,119,44
71,121,9
71,122,10
71,125,7
71,126,16
71,131,89
71,136,27
71,149,31
71,150,8
71,153,40
71,159,17
71,162,6
71,169,5
71,173,38
71,176,3
71,177,17
71,182,15
71,191,10
71,196,12
71,198,32
71,207,18
71,223,40
71,228,5
71,240,8
71,251,21
71,266,34
71,269,24
71,274,6
71,277,5
71,281,17
71,286,12
71,294,10
71,303,15
71,309,3
71,311,5
71,322,36
71,323,21
71,326,23
71,332,5
71,335,11
71,341,11
71,343,11
71,347,23
71,348,692
71,352,25
71,359,32
71,360,22
71,362,119
71,364,11
71,366,7
71,368,7
71,369,9
71,372,4
71,379,10
71,380,68
71,384,25
71,385,10
71,389,14
71,391,52
71,394,112
71,395,21
71,396,25
71,398,23
71,405,30
71,407,175
71,408,13
71,409,609
71,410,37
71,411,98
71,412,10
71,435,74
71,448,36
71,454,11
71,463,14
71,473,40
71,496,34
71,499,10
71,509,6
71,512,10
71,518,57
71,519,185
71,520,24
71,522,63
71,523,148
71,525,24
71,526,5
71,528,23
71,533,85
71,537,69
71,539,24
71,540,10
71,542,12
71,543,18
71,544,11
71,545,197
71,548,583
71,550,1109
71,552,9
71,553,246
71,555,22
71,557,1532
72,0,214
72,2,50
72,3,21
72,5,12
72,11,20
72,15,41
72,18,8
72,19,709
72,20,13
72,25,11
72,26,1138
72,27,47
72,28,182
72,29,134
72,31,73
72,32,60
72,34,11
72,35,7
72,36,787
72,37,211
72,38,74
72,39,22
72,40,27
72,41,817
72,42,174
72,43,335
72,44,290
72,45,3004
72,46,5727
72,47,349
72,48,1316
72,49,1922
72,50,530
72,51,227
72,52,33
72,53,12
72,54,368
72,55,15
72,56,3316
72,57,948
72,58,283
72,59,252
72,60,97
72,61,1977
72,62,39
72,63,56
72,64,31
72,65,2371
72,66,12
72,67,32
72,68,233
72,69,111
72,70,143
72,71,4632
72,72,16400
72,73,745
72,74,1028
72,75,723
72,76,8
72,77,21
72,78,156
72,80,627
72,81,183
72,82,1775
72,83,578
72,84,77
72,85,15
72,86,88
72,87,608
72,88,20
72,89,80
72,90,67
72,92,23
72,93,88
72,94,4
72,95,58
72,96,13
72,97,54
72,98,54
72,99,62
72,100,77
72,101,46
72,102,16
72,104,34
72,105,3
72,108,24
72,111,26
72,112,5
72,115,470
72,117,59
72,119,29
72,122,11
72,125,10
72,126,5
72,128,45
72,130,6
72,131,10
72,133,11
72,134,11
72,136,12
72,137,22
72,138,30
72,142,6
72,143,7
72,149,47
72,150,168
72,152,12
72,154,11
72,155,57
72,168,17
72,173,11
72,175,90
72,177,9
72,179,10
72,182,22
72,185,35
72,191,90
72,192,31
72,204,23
72,212,44
72,217,84
72,220,12
72,223,10
72,229,6
72,240,71
72,243,17
72,248,76
72,250,44
72,251,64
72,258,20
72,267,41
72,269,339
72,271,47
72,273,45
72,275,43
72,277,18
72,278,53
72,281,256
72,282,7
72,284,30
72,287,7
72,288,39
72,289,5
72,290,76
72,294,50
72,298,51
72,302,33
72,303,21
72,304,3
72,308,9
72,314,4
72,316,29
72,317,10
72,319,24
72,320,22
72,321,52
72,323,12
72,326,114
72,327,5
72,340,32
72,343,19
72,348,320
72,351,13
72,352,66
72,358,10
72,360,9
72,362,266
72,363,8
72,366,16
72,368,9
72,372,11
72,374,21
72,375,26
72,376,65
72,380,256
72,384,6
72,387,20
72,393,42
72,394,233
72,395,76
72,396,21
72,398,28
72,399,17
72,402,85
72,404,105
72,405,124
72,406,129
72,407,40
72,408,8
72,409,1227
72,410,74
72,411,66
72,414,6
72,417,18
72,418,20
72,420,47
72,421,55
72,422,40
72,424,62
72,434,24
72,435,41
72,440,15
72,448,38
72,452,30
72,462,20
72,463,21
72,496,73
72,506,18
72,509,122
72,513,46
72,515,17
72,517,6
72,518,74
72,519,136
72,520,22
72,522,21
72,523,81
72,524,6
72,525,89
72,527,27
72,529,4
72,533,207
72,537,41
72,539,17
72,540,6
72,542,45
72,543,21
72,545,547
72,547,25
72,548,5971
72,550,1249
72,551,309
72,552,4
72,553,278
72,554,8
72,556,21
72,557,2390
73,0,365
73,1,37
73,2,9
73,11,9
73,13,20
73,19,225
73,20,84
73,26,1770
73,27,270
73,28,136
73,29,183
73,31,15
73,32,9
73,34,11
73,35,5
73,36,470
73,37,53
73,39,57
73,41,83
73,42,101
73,43,144
73,44,160
73,45,793
73,46,902
73,47,132
73,48,1051
73,49,659
73,50,274
73,51,80
73,52,64
73,53,25
73,54,105
73,56,238
73,57,64
73,58,115
73,59,93
73,60,112
73,61,645
73,63,27
73,64,175
73,65,4559
73,66,11
73,67,15
73,68,496
73,69,650
73,70,520
73,71,3738
73,72,2206
73,73,6733
73,74,759
73,75,863
73,76,20
73,77,40
73,78,1317
73,80,534
73,81,193
73,82,227
73,83,55
73,84,30
73,85,227
73,86,153
73,87,1076
73,88,37
73,89,13
73,90,36
73,92,5
73,93,33
73,97,47
73,99,35
73,100,10
73,101,38
73,105,8
73,106,8
73,107,9
73,111,12
73,115,508
73,117,44
73,123,9
73,126,9
73,131,82
73,132,10
73,133,11
73,143,22
73,144,24
73,149,33
73,152,44
73,153,6
73,158,5
73,165,6
73,168,82
73,178,69
73,179,9
73,181,5
73,183,15
73,187,7
73,191,34
73,217,23
73,220,14
73,223,108
73,224,5
73,228,11
73,229,11
73,231,8
73,251,13
73,254,7
73,255,22
73,258,33
73,266,65
73,269,47
73,271,104
73,273,10
73,281,39
73,294,9
73,298,3
73,302,65
73,304,5
73,305,8
73,313,6
73,323,9
73,326,46
73,341,9
73,343,9
73,346,5
73,347,11
73,348,666
73,351,37
73,352,26
73,358,37
73,359,31
73,362,208
73,368,15
73,378,11
73,380,186
73,383,5
73,384,6
73,394,101
73,395,103
73,397,9
73,398,197
73,402,34
73,403,33
73,404,11
73,405,226
73,406,3
73,407,217
73,408,52
73,409,1695
73,410,60
73,411,93
73,414,10
73,418,11
73,420,9
73,424,6
73,433,10
73,448,29
73,449,10
73,455,6
73,458,34
73,480,11
73,485,7
73,486,16
73,496,90
73,509,11
73,512,10
73,517,13
73,518,7
73,519,87
73,522,106
73,523,212
73,525,18
73,529,5
73,533,87
73,542,26
73,544,5
73,545,22
73,548,286
73,550,788
73,551,66
73,552,11
73,553,20
73,557,2028
74,0,128
74,2,28
74,11,21
74,19,122
74,20,24
74,26,357
74,27,21
74,28,53
74,29,239
74,36,170
74,39,35
74,40,23
74,41,65
74,42,43
74,43,106
74,44,185
74,45,749
74,46,834
74,47,6
74,48,576
74,49,485
74,50,172
74,51,51
74,52,97
74,54,89
74,56,395
74,57,122
74,58,149
74,59,164
74,60,70
74,61,766
74,62,40
74,65,1208
74,68,23
74,69,41
74,70,128
74,71,2499
74,72,3677
74,73,835
74,74,3832
74,75,1935
74,76,17
74,78,147
74,79,113
74,80,124
74,81,245
74,82,844
74,83,426
74,84,221
74,85,49
74,86,6
74,87,496
74,88,62
74,89,26
74,90,2
74,92,6
74,93,14
74,94,5
74,98,9
74,99,5
74,104,110
74,115,87
74,116,52
74,117,87
74,119,42
74,120,7
74,129,11
74,131,21
74,139,5
74,146,4
74,152,5
74,153,31
74,159,3
74,164,16
74,166,40
74,172,10
74,173,18
74,175,7
74,176,9
74,185,13
74,186,4
74,187,9
74,191,66
74,192,39
74,194,9
74,198,15
74,204,11
74,236,11
74,237,7
74,240,24
74,242,5
74,247,54
74,250,20
74,269,13
74,270,8
74,272,50
74,273,3
74,277,15
74,281,47
74,289,9
74,291,21
74,301,16
74,313,21
74,316,15
74,323,5
74,348,327
74,351,7
74,352,103
74,357,9
74,358,5
74,359,13
74,372,2
74,378,20
74,379,24
74,380,165
74,393,8
74,398,17
74,402,17
74,405,33
74,406,56
74,407,82
74,408,94
74,409,542
74,410,134
74,411,35
74,422,11
74,434,12
74,448,19
74,455,5
74,458,11
74,490,4
74,496,7
74,509,51
74,511,14
74,518,4
74,519,55
74,521,67
74,523,156
74,525,44
74,526,21
74,531,19
74,533,124
74,535,29
74,542,7
74,544,26
74,545,60
74,547,5
74,548,795
74,550,951
74,551,9
74,553,71
74,557,1837
75,0,29
75,3,4
75,19,71
75,22,32
75,26,453
75,27,81
75,28,27
75,29,181
75,31,85
75,36,181
75,37,8
75,38,11
75,41,36
75,42,18
75,43,113
75,44,87
75,45,247
75,46,647
75,47,66
75,48,353
75,49,230
75,50,87
75,51,26
75,52,7
75,54,126
75,56,361
75,57,293
75,58,69
75,59,12
75,61,453
75,62,17
75,65,1170
75,66,6
75,68,9
75,71,762
75,72,1753
75,73,389
75,74,1785
75,75,4734
75,78,395
75,79,9
75,80,1526
75,81,762
75,82,295
75,83,98
75,84,30
75,85,20
75,87,424
75,89,54
75,92,26
75,94,5
75,105,10
75,115,32
75,119,43
75,126,5
75,128,9
75,131,50
75,154,10
75,167,10
75,173,10
75,175,6
75,176,18
75,177,51
75,179,32
75,183,11
75,191,12
75,199,94
75,204,24
75,231,12
75,240,55
75,252,10
75,269,44
75,271,225
75,274,8
75,281,8
75,326,12
75,348,174
75,358,20
75,362,35
75,372,38
75,373,11
75,375,27
75,379,22
75,380,123
75,384,5
75,393,33
75,399,56
75,405,169
75,407,41
75,408,48
75,409,754
75,410,210
75,411,81
75,448,32
75,455,8
75,465,14
75,496,10
75,509,20
75,517,11
75,519,13
75,523,92
75,537,24
75,539,16
75,542,6
75,545,14
75,548,144
75,549,7
75,550,631
75,552,7
75,553,179
75,557,723
76,0,50
76,6,10
76,7,10
76,19,65
76,26,72
76,27,4
76,32,12
76,36,123
76,38,17
76,40,9
76,41,27
76,45,26
76,46,73
76,48,9
76,49,18
76,50,27
76,55,38
76,57,36
76,61,9
76,64,23
76,65,688
76,67,108
76,68,15
76,69,40
76,70,45
76,71,63
76,72,38
76,73,11
76,76,542
76,77,49
76,79,7
76,80,133
76,82,16
76,85,299
76,86,1716
76,87,173
76,93,6
76,95,28
76,97,3
76,99,3
76,100,4
76,104,4
76,107,11
76,115,302
76,126,28
76,133,16
76,138,17
76,152,6
76,153,4
76,154,5
76,159,5
76,180,13
76,181,14
76,183,5
76,191,41
76,196,6
76,198,3
76,203,8
76,215,3
76,217,12
76,225,10
76,235,11
76,240,26
76,245,5
76,246,7
76,247,20
76,248,15
76,251,12
76,257,15
76,261,6
76,267,5
76,271,10
76,276,7
76,281,21
76,300,10
76,301,42
76,302,28
76,303,12
76,304,5
76,308,11
76,310,7
76,311,10
76,312,12
76,313,3
76,314,10
76,316,7
76,329,10
76,333,12
76,334,15
76,340,37
76,343,9
76,344,6
76,345,15
76,348,418
76,362,13
76,368,5
76,369,16
76,372,10
76,373,12
76,380,5
76,398,8
76,403,7
76,405,37
76,407,23
76,408,17
76,409,520
76,410,20
76,411,54
76,413,4
76,414,25
76,415,35
76,416,18
76,420,26
76,448,85
76,496,24
76,529,4
76,537,29
76,543,6
76,544,8
76,548,12
76,550,149
76,551,19
76,557,605
77,7,4
77,19,52
77,20,10
77,23,17
77,25,12
77,26,8
77,27,42
77,28,5
77,29,36
77,32,48
77,36,67
77,37,8
77,42,57
77,43,39
77,44,7
77,45,170
77,46,330
77,48,107
77,49,140
77,50,66
77,51,30
77,52,6
77,54,136
77,55,24
77,56,31
77,57,35
77,58,24
77,61,37
77,64,62
77,65,4451
77,66,199
77,67,118
77,68,110
77,69,618
77,70,205
77,71,869
77,72,240
77,73,126
77,74,43
77,75,44
77,76,109
77,77,2612
77,78,424
77,79,1035
77,80,106
77,81,21
77,82,55
77,85,273
77,86,123
77,87,401
77,88,8
77,91,4
77,93,3
77,99,1
77,115,280
77,179,9
77,220,7
77,239,49
77,269,31
77,281,42
77,326,8
77,340,6
77,348,131
77,351,4
77,364,6
77,366,20
77,371,6
77,377,8
77,380,99
77,395,44
77,405,31
77,406,11
77,407,9
77,408,11
77,409,298
77,410,6
77,411,47
77,412,5
77,436,5
77,485,35
77,486,8
77,517,31
77,519,6
77,520,14
