source,target,value
107,48,24
107,70,32
107,72,5
107,76,13
107,87,10
107,101,64
107,102,179
107,105,463
107,106,520
107,107,1364
107,109,28
107,110,78
107,111,52
107,112,162
107,115,22
107,116,765
107,118,221
107,121,23
107,144,20
107,169,20
107,176,38
107,223,14
107,241,10
108,1,72
108,20,46
108,32,61
108,40,38
108,41,10
108,43,33
108,47,14
108,50,21
108,67,13
108,81,9
108,88,36
108,100,4
108,101,829
108,102,30
108,103,14
108,105,289
108,106,25
108,107,5
108,108,4332
108,109,703
108,110,292
108,111,132
108,112,22
108,113,106
108,115,72
108,116,4918
108,118,70
108,119,15
108,120,45
108,122,35
108,123,19
108,124,23
108,127,65
108,134,9
108,140,6
108,221,11
108,241,12
109,1,12
109,26,15
109,29,5
109,37,26
109,38,10
109,40,37
109,55,26
109,62,10
109,86,7
109,88,36
109,89,1
109,99,6
109,101,117
109,102,10
109,105,20
109,106,88
109,107,32
109,108,265
109,109,3212
109,110,63
109,111,332
109,112,40
109,113,7
109,114,5
109,115,36
109,116,1996
109,117,12
109,118,13
109,119,22
109,120,11
109,121,9
109,123,61
109,126,7
109,165,4
109,236,5
109,241,9
110,13,7
110,20,22
110,27,5
110,40,28
110,42,8
110,43,25
110,46,7
110,47,19
110,49,10
110,87,19
110,95,2
110,101,31
110,103,10
110,105,608
110,106,10
110,107,37
110,108,640
110,109,331
110,110,2028
110,111,446
110,112,22
110,113,43
110,115,16
110,116,2048
110,117,122
110,118,8
110,119,18
110,120,29
110,123,9
110,124,5
110,132,65
110,188,11
110,193,9
110,241,19
110,254,12
111,1,11
111,37,7
111,38,9
111,87,30
111,89,6
111,97,8
111,101,14
111,103,4
111,104,4
111,105,27
111,106,17
111,107,21
111,108,173
111,109,592
111,110,433
111,111,2198
111,112,166
111,113,16
111,115,108
111,116,1941
111,117,62
111,118,10
111,119,48
111,120,18
111,123,81
111,132,10
111,134,9
111,183,31
111,241,23
111,252,52
112,43,30
112,51,11
112,59,6
112,73,10
112,88,20
112,94,5
112,101,39
112,104,6
112,105,66
112,106,13
112,107,68
112,110,90
112,111,285
112,112,2474
112,113,252
112,114,6
112,115,70
112,116,3375
112,117,117
112,118,10
112,119,278
112,121,11
112,123,19
112,126,21
112,127,29
112,148,27
112,154,8
112,169,10
112,181,12
112,185,12
112,186,12
112,189,29
113,3,19
113,27,46
113,43,7
113,45,10
113,58,5
113,59,2
113,87,3
113,99,3
113,101,80
113,103,19
113,105,24
113,106,16
113,107,18
113,109,50
113,111,3
113,112,303
113,113,5200
113,114,410
113,115,106
113,116,7089
113,117,893
113,118,5
113,119,518
113,121,21
113,122,11
113,123,90
113,124,19
113,128,8
113,132,14
113,134,10
113,139,3
113,192,42
113,230,11
113,241,63
113,244,10
114,4,37
114,102,5
114,105,9
114,108,11
114,112,8
114,113,109
114,114,1672
114,115,399
114,116,1500
114,117,2103
114,118,4
114,119,165
114,120,10
114,122,19
114,123,75
114,135,23
114,139,2
114,151,31
114,180,22
115,1,5
115,12,32
115,20,46
115,32,9
115,38,33
115,55,9
115,57,4
115,87,10
115,88,20
115,92,1
115,101,21
115,103,6
115,104,4
115,105,11
115,108,73
115,109,151
115,110,13
115,111,7
115,112,5
115,113,5
115,114,88
115,115,4031
115,116,2249
115,117,630
115,119,123
115,120,22
115,121,7
115,122,250
115,123,259
115,125,3
115,131,45
115,132,12
115,134,27
115,138,11
115,139,2
115,141,22
115,151,34
115,192,29
116,1,377
116,2,6
116,3,36
116,4,69
116,6,65
116,7,51
116,9,19
116,10,66
116,11,2
116,12,161
116,14,5
116,18,13
116,20,1404
116,23,11
116,26,24
116,27,400
116,28,9
116,29,33
116,30,39
116,31,20
116,32,117
116,37,1242
116,38,46
116,39,10
116,40,91
116,41,12
116,42,21
116,43,93
116,44,13
116,45,101
116,46,51
116,47,67
116,48,107
116,49,135
116,50,99
116,52,38
116,53,26
116,54,5
116,55,316
116,57,22
116,58,70
116,59,45
116,61,19
116,62,362
116,63,3
116,64,9
116,65,1
116,66,1126
116,67,29
116,68,138
116,69,9
116,71,29
116,72,168
116,73,328
116,74,78
116,75,70
116,76,41
116,77,67
116,78,82
116,79,52
116,80,7
116,81,175
116,82,37
116,83,36
116,84,49
116,85,14
116,86,79
116,87,896
116,88,1522
116,89,128
116,90,26
116,91,55
116,92,2
116,93,11
116,94,106
116,95,24
116,96,58
116,98,69
116,99,53
116,100,79
116,101,4592
116,102,2523
116,103,740
116,104,171
116,105,4285
116,106,913
116,107,562
116,108,3838
116,109,5496
116,110,1311
116,111,2428
116,112,2280
116,113,3412
116,114,1145
116,115,4482
116,116,110316
116,117,5945
116,118,1451
116,119,3918
116,120,1038
116,121,1673
116,122,1483
116,123,4639
116,124,430
116,125,262
116,126,1034
116,127,454
116,128,302
116,129,208
116,130,93
116,131,182
116,132,2850
116,133,274
116,134,1138
116,135,46
116,136,26
116,137,50
116,138,82
116,139,123
116,140,61
116,141,17
116,142,14
116,143,13
116,144,74
116,145,51
116,146,9
116,147,31
116,148,14
116,149,17
116,150,126
116,151,1461
116,152,52
116,153,87
116,154,189
116,155,55
116,156,14
116,157,13
116,158,5
116,159,17
116,161,16
116,162,15
116,163,2
116,164,38
116,165,16
116,166,7
116,168,24
116,169,300
116,172,15
116,174,650
116,175,27
116,176,133
116,177,7
116,178,65
116,179,71
116,180,355
116,181,8
116,183,82
116,184,82
116,186,28
116,187,5
116,188,64
116,189,21
116,190,21
116,191,17
116,192,1826
116,193,125
116,194,3
116,196,12
116,199,11
116,200,46
116,203,21
116,205,255
116,206,9
116,207,9
116,209,24
116,211,9
116,213,11
116,217,3
116,218,184
116,221,32
116,223,60
116,224,85
116,225,18
116,226,15
116,228,17
116,229,18
116,230,10
116,231,26
116,232,257
116,234,11
116,235,7
116,236,3
116,240,51
116,241,1221
116,243,5
116,244,23
116,248,9
116,249,35
116,251,95
116,252,122
116,253,21
117,2,5
117,4,12
117,7,48
117,20,23
117,75,13
117,98,5
117,101,9
117,108,16
117,109,10
117,111,10
117,113,78
117,114,377
117,115,316
117,116,2154
117,117,4372
117,119,359
117,121,27
117,122,100
117,123,275
117,125,16
117,126,29
117,127,7
117,132,23
117,137,8
117,139,12
117,143,3
117,152,5
117,153,4
117,154,77
117,190,10
117,237,23
118,1,10
118,4,13
118,11,26
118,14,7
118,16,5
118,18,11
118,20,199
118,22,16
118,26,9
118,27,11
118,29,5
118,31,14
118,37,156
118,39,13
118,41,31
118,49,36
118,51,3
118,55,7
118,58,29
118,62,36
118,66,41
118,73,43
118,74,12
118,75,6
118,78,9
118,86,11
118,88,37
118,89,263
118,90,3
118,91,14
118,96,9
118,101,35
118,102,332
118,105,385
118,106,244
118,107,291
118,108,83
118,109,10
118,110,46
118,111,6
118,112,60
118,113,9
118,114,19
118,115,23
118,116,2742
118,117,18
118,118,7478
118,119,199
118,120,293
118,121,64
118,122,61
118,123,9
118,125,13
118,126,45
118,132,51
118,135,33
118,138,4
118,140,12
118,151,55
118,154,59
118,157,7
118,169,10
118,174,21
118,176,10
118,178,49
118,180,12
118,192,35
118,193,37
118,221,91
118,225,12
118,234,23
118,236,19
118,237,42
118,241,124
118,246,11
118,248,5
118,252,53
118,253,10
119,2,5
119,4,11
119,20,29
119,27,21
119,37,6
119,47,5
119,49,5
119,59,24
119,60,14
119,62,9
119,70,10
119,72,12
119,73,27
119,83,11
119,84,39
119,86,6
119,91,41
119,98,4
119,99,8
119,100,7
119,101,39
119,102,19
119,104,4
119,105,45
119,107,118
119,108,28
119,109,27
119,110,19
119,111,37
119,112,346
119,113,395
119,114,155
119,115,239
119,116,5526
119,117,1452
119,118,259
119,119,6602
119,120,91
119,121,333
119,122,73
119,123,700
119,124,124
119,125,6
119,126,148
119,128,4
119,129,25
119,132,121
119,133,8
119,134,71
119,135,8
119,137,4
119,139,2
119,151,27
119,154,33
119,155,21
119,159,4
119,163,8
119,164,5
119,172,9
119,180,56
119,182,12
119,190,13
119,192,127
119,193,9
119,200,21
119,204,11
119,218,12
119,224,30
119,240,7
119,241,19
119,243,5
119,253,20
120,8,4
120,16,18
120,20,92
120,26,8
120,34,13
120,37,37
120,40,33
120,41,10
120,45,27
120,49,12
120,58,22
120,59,11
120,64,1
120,66,27
120,71,5
120,73,34
120,74,68
120,75,6
120,76,28
120,82,16
120,87,13
120,88,28
120,89,20
120,90,36
120,91,406
120,98,136
120,99,393
120,100,6
120,101,35
120,102,25
120,105,11
120,107,5
120,108,10
120,111,78
120,112,43
120,113,22
120,115,35
120,116,1406
120,117,39
120,118,192
120,119,81
120,120,3954
120,121,353
120,122,11
120,123,95
120,125,10
120,126,267
120,127,623
120,128,17
120,129,235
120,131,100
120,132,271
120,134,34
120,146,22
120,151,84
120,155,3
120,158,4
120,169,43
120,174,58
120,176,21
120,178,18
120,179,25
120,180,52
120,183,48
120,188,42
120,193,15
120,196,23
120,204,13
120,206,26
120,218,33
120,224,87
120,232,36
120,237,58
120,239,19
120,240,29
120,241,376
120,243,5
120,244,32
120,248,91
120,251,82
120,252,10
120,253,6
120,254,56
121,40,20
121,43,21
121,44,3
121,46,14
121,51,17
121,57,7
121,58,2
121,61,10
121,72,19
121,73,23
121,87,3
121,88,62
121,95,2
121,101,57
121,102,15
121,105,33
121,106,60
121,107,4
121,108,29
121,109,6
121,110,4
121,111,18
121,112,36
121,113,6
121,114,6
121,115,29
121,116,2563
121,117,287
121,118,198
121,119,932
121,120,651
121,121,6513
121,123,32
121,124,91
121,126,1170
121,127,149
121,130,27
121,131,22
121,132,281
121,137,41
121,139,19
121,144,5
121,145,3
121,147,7
121,148,11
121,151,50
121,153,2
121,154,16
121,155,12
121,162,10
121,169,8
121,174,41
121,176,58
121,180,10
121,183,34
121,188,11
121,228,5
121,232,41
121,251,11
122,20,56
122,27,37
122,28,6
122,40,14
122,43,10
122,58,7
122,66,26
122,101,78
122,102,17
122,105,46
122,107,7
122,109,19
122,111,14
122,113,83
122,114,74
122,115,228
122,116,1888
122,117,110
122,119,4
122,120,10
122,121,24
122,122,2607
122,123,525
122,124,11
122,126,18
122,132,9
122,134,1067
122,136,3
122,137,13
122,141,73
122,142,26
122,144,2
122,151,121
122,153,14
122,165,19
122,174,39
122,175,30
122,178,60
122,188,7
122,190,11
122,191,13
122,192,59
122,200,30
122,229,5
122,231,22
122,241,32
122,248,11
122,251,5
122,252,210
123,1,69
123,12,12
123,13,6
123,20,67
123,27,23
123,32,9
123,37,149
123,38,11
123,40,42
123,43,20
123,48,5
123,49,14
123,50,10
123,61,50
123,63,6
123,66,21
123,72,33
123,73,10
123,83,32
123,88,51
123,89,11
123,94,10
123,95,18
123,100,4
123,101,39
123,102,44
123,103,33
123,105,43
123,107,19
123,108,138
123,109,49
123,110,30
123,111,7
123,112,15
123,113,26
123,114,234
123,115,252
123,116,4852
123,117,1707
123,119,438
123,120,6
123,121,122
123,122,543
123,123,11008
123,124,579
123,125,172
123,126,73
123,127,37
123,128,10
123,132,123
123,133,98
123,134,632
123,135,75
123,137,35
123,138,13
123,139,70
123,140,38
123,144,16
123,147,6
123,150,8
123,151,80
123,152,36
123,153,37
123,155,5
123,159,8
123,177,30
123,178,17
123,179,25
123,180,108
123,196,47
123,208,5
123,218,71
123,224,15
123,225,47
123,228,10
123,232,24
123,239,26
123,251,1
124,1,24
124,40,48
124,72,13
124,84,9
124,87,12
124,89,4
124,90,5
124,95,9
124,102,21
124,111,22
124,115,15
124,116,1334
124,117,224
124,118,12
124,119,186
124,120,6
124,121,151
124,122,17
124,123,484
124,124,1343
124,125,63
124,126,381
124,128,31
124,131,50
124,134,10
124,138,64
124,140,3
124,150,20
124,177,27
124,185,11
124,221,13
124,228,9
124,234,20
124,241,19
124,245,10
125,27,26
125,40,32
125,91,5
125,116,248
125,117,9
125,123,433
125,124,82
125,125,1041
125,132,6
125,134,117
125,135,11
125,137,11
125,138,167
125,139,353
125,140,35
125,151,8
125,153,12
125,154,10
125,155,3
125,180,9
125,183,12
125,229,11
125,243,11
126,1,48
126,3,143
126,7,3
126,20,74
126,29,5
126,43,9
126,44,17
126,47,11
126,49,33
126,50,22
126,52,5
126,55,35
126,58,5
126,59,19
126,66,42
126,76,10
126,81,16
126,89,29
126,92,1
126,93,6
126,94,13
126,98,8
126,100,15
126,101,10
126,102,25
126,104,6
126,105,65
126,106,8
126,107,32
126,108,31
126,109,10
126,110,43
126,111,12
126,112,13
126,113,11
126,114,24
126,115,76
126,116,2289
126,117,93
126,119,128
126,120,229
126,121,477
126,122,9
126,123,392
126,124,218
126,125,27
126,126,6283
126,127,643
126,128,148
126,129,11
126,130,102
126,131,34
126,132,995
126,133,16
126,134,40
126,138,251
126,139,37
126,145,3
126,151,81
126,153,31
126,154,137
126,155,42
126,169,103
126,174,67
126,176,16
126,177,30
126,180,76
126,183,34
126,186,7
126,192,18
126,193,27
126,205,102
126,218,73
126,219,26
126,221,37
126,224,18
126,225,17
126,227,8
126,230,9
126,232,23
126,240,30
126,241,142
126,244,10
126,248,10
127,7,12
127,11,9
127,38,50
127,40,12
127,49,9
127,55,10
127,57,11
127,58,4
127,59,12
127,66,44
127,75,6
127,84,13
127,90,12
127,98,14
127,100,6
127,101,10
127,102,68
127,105,11
127,115,25
127,116,624
127,117,31
127,119,29
127,120,163
127,121,99
127,123,32
127,126,924
127,127,2396
127,128,76
127,129,120
127,130,221
127,131,54
127,132,469
127,137,6
127,139,3
127,141,4
127,144,2
127,151,9
127,154,14
127,155,4
127,157,3
127,158,3
127,159,4
127,161,5
127,174,57
127,176,18
127,200,37
127,215,11
127,240,39
127,241,11
127,251,26
127,252,15
128,1,6
128,45,10
128,73,8
128,91,44
128,98,3
128,102,5
128,105,18
128,109,8
128,111,4
128,114,5
128,116,347
128,117,8
128,121,13
128,124,6
128,126,315
128,127,226
128,128,1213
128,130,63
128,131,43
128,132,669
128,133,30
128,138,8
128,153,53
128,154,224
128,155,6
128,156,30
128,157,6
128,169,18
128,174,98
128,177,16
128,180,17
128,185,9
128,205,83
128,221,19
128,224,27
129,1,46
129,6,17
129,12,10
129,49,4
129,58,16
129,59,12
129,66,22
129,73,49
129,75,3
129,88,10
129,89,44
129,91,8
129,92,1
129,98,51
129,99,106
129,100,206
129,106,9
129,109,57
129,113,9
129,116,302
129,117,15
129,118,11
129,119,14
129,120,184
129,122,20
129,123,9
129,126,171
129,127,138
129,128,8
129,129,2608
129,130,262
129,132,1041
129,133,11
129,134,5
129,141,23
129,151,42
129,154,5
129,155,11
129,158,18
129,161,5
129,176,481
129,180,78
129,183,11
129,203,7
129,208,5
129,216,13
129,224,93
129,227,10
129,229,3
129,230,13
129,232,19
129,241,43
129,248,14
129,251,43
130,47,42
130,58,8
130,62,15
130,66,8
130,105,9
130,115,9
130,116,81
130,121,12
130,126,123
130,127,322
130,128,10
130,129,155
130,130,1682
130,131,71
130,132,1616
130,133,27
130,150,49
130,174,19
130,176,20
130,178,5
130,180,22
130,193,13
130,224,86
130,229,6
130,251,27
131,12,10
131,27,17
131,38,15
131,48,16
131,49,11
131,50,12
131,55,10
131,61,3
131,81,29
131,83,5
131,84,11
131,89,4
131,95,3
131,98,12
131,111,75
131,112,5
131,115,39
131,116,345
131,117,8
131,119,10
131,120,47
131,121,23
131,123,11
131,126,42
131,127,12
131,128,63
131,129,17
131,130,106
131,131,2002
131,132,1044
131,133,315
131,138,30
131,154,335
131,155,13
131,158,109
131,165,8
131,169,16
131,173,5
131,174,21
131,177,5
131,178,12
131,180,132
131,192,20
131,224,168
131,233,4
131,241,41
131,244,6
132,1,22
132,3,12
132,4,5
132,7,4
132,9,33
132,20,103
132,21,10
132,27,59
132,30,7
132,32,14
132,37,19
132,38,21
132,40,15
132,43,65
132,44,9
132,45,8
132,46,19
132,49,35
132,50,15
132,51,33
132,52,108
132,55,30
132,58,27
132,59,58
132,60,20
132,61,12
132,62,31
132,66,163
132,67,10
132,69,15
132,70,9
132,71,16
132,72,102
132,73,32
132,74,24
132,76,25
132,79,32
132,82,5
132,83,2
132,84,15
132,86,39
132,87,27
132,88,123
132,90,11
132,91,34
132,92,11
132,94,16
132,95,28
132,96,4
132,98,159
132,99,32
132,100,33
132,101,27
132,102,25
132,103,28
132,105,41
132,106,6
132,108,22
132,109,10
132,110,70
132,111,12
132,112,5
132,113,30
132,115,53
132,116,1845
132,117,47
132,118,18
132,119,227
132,120,204
132,121,197
132,122,22
132,123,133
132,124,30
132,125,4
132,126,503
132,127,548
132,128,332
132,129,660
132,130,762
132,131,469
132,132,16534
132,133,789
132,134,13
132,138,8
132,139,3
132,141,38
132,144,3
132,151,57
132,154,138
132,155,171
132,156,11
132,158,13
132,159,9
132,160,5
132,162,8
132,164,3
132,169,177
132,172,8
132,174,325
132,175,28
132,176,767
132,177,492
132,178,63
132,179,17
132,180,898
132,181,159
132,183,172
132,184,17
132,186,47
132,188,60
132,190,19
132,192,287
132,196,37
132,197,19
132,198,3
132,199,41
132,200,36
132,202,38
132,203,27
132,205,88
132,209,15
132,211,45
132,212,9
132,213,13
132,214,5
132,216,11
132,218,54
132,221,144
132,222,7
132,224,665
132,225,22
132,228,7
132,229,44
132,232,110
132,233,5
132,235,16
132,241,121
132,244,52
132,246,5
132,248,13
132,251,30
132,252,18
132,253,24
133,4,16
133,7,7
133,45,5
133,47,44
133,50,7
133,60,3
133,62,10
133,71,5
133,72,17
133,79,26
133,89,3
133,100,4
133,106,11
133,113,14
133,116,257
133,117,28
133,119,14
133,120,9
133,123,44
133,126,24
133,129,11
133,130,82
133,131,386
133,132,932
133,133,2616
133,153,19
133,154,52
133,155,36
133,158,10
133,159,3
133,169,13
133,174,22
133,176,25
133,177,393
133,178,31
133,179,5
133,180,268
133,181,17
133,182,10
133,192,53
133,195,5
133,197,5
133,199,16
133,205,30
133,206,6
133,209,13
133,218,23
133,221,1
133,224,246
133,225,32
133,229,29
133,232,40
133,241,13
134,1,77
134,20,144
134,27,52
134,33,8
134,39,5
134,40,89
134,42,10
134,46,11
134,47,11
134,49,27
134,50,13
134,51,5
134,57,41
134,61,16
134,62,27
134,66,9
134,73,17
134,87,3
134,88,115
134,101,27
134,105,56
134,108,6
134,109,9
134,113,12
134,114,9
134,115,26
134,116,234
134,117,53
134,119,4
134,121,6
134,122,300
134,123,483
134,125,51
134,126,18
134,128,5
134,129,8
134,132,55
134,134,9687
134,135,439
134,136,261
134,137,1093
134,138,49
134,139,370
134,140,316
134,141,166
134,142,86
134,143,109
134,144,158
134,145,127
134,146,51
134,147,102
134,148,128
134,149,66
134,150,221
134,151,2986
134,152,12
134,153,187
134,154,89
134,155,122
134,156,3
134,161,14
134,164,14
134,169,80
134,174,59
134,175,5
134,180,11
134,186,72
134,191,61
134,192,144
134,193,45
134,194,5
134,202,4
134,205,69
134,226,23
134,237,61
134,238,14
134,240,3
134,241,30
134,251,30
135,27,19
135,38,34
135,49,11
135,62,10
135,105,11
135,108,7
135,116,50
135,119,31
135,122,14
135,123,127
135,125,10
135,134,1712
135,135,1608
135,136,222
135,137,38
135,138,47
135,139,145
135,140,179
135,144,93
135,145,28
135,148,14
135,149,5
135,150,124
135,151,790
135,152,5
135,154,8
135,174,32
135,177,10
135,224,16
135,241,17
136,40,22
136,116,30
136,123,52
136,134,567
136,135,124
136,136,1021
136,137,231
136,139,23
136,140,32
136,144,58
136,147,6
136,150,76
136,151,417
136,153,30
136,166,7
136,224,8
136,241,17
137,27,8
137,42,8
137,59,2
137,60,2
137,116,20
137,122,29
137,123,145
137,124,43
137,125,2
137,134,1391
137,135,5
137,136,269
137,137,4128
137,138,7
137,139,78
137,140,60
137,141,324
137,142,360
137,143,144
137,144,177
137,145,116
137,146,70
137,147,65
137,148,133
137,149,61
137,150,242
137,151,1829
137,152,37
137,153,19
137,155,20
137,157,15
137,169,37
137,174,22
137,177,32
137,178,4
137,188,5
137,192,21
137,193,27
137,224,106
137,230,9
138,24,8
138,46,10
138,66,46
138,72,19
138,116,45
138,117,12
138,121,19
138,124,25
138,125,116
138,126,90
138,134,129
138,136,10
138,137,29
138,138,1655
138,139,419
138,140,64
138,144,18
138,145,3
138,147,4
138,150,25
138,151,390
138,154,141
138,169,23
139,20,27
139,29,12
139,40,3
139,49,34
139,51,11
139,62,12
139,114,6
139,116,21
139,117,50
139,122,20
139,123,116
139,124,10
139,125,105
139,126,9
139,132,10
139,134,1611
139,135,229
139,136,29
139,137,145
139,138,509
139,139,4105
139,140,256
139,142,4
139,144,25
139,145,66
139,147,33
139,148,37
139,149,3
139,150,31
139,151,1250
139,153,227
139,154,85
139,155,145
139,156,11
139,157,7
139,159,29
139,161,6
139,169,36
139,174,217
139,184,40
139,188,23
139,189,46
139,192,95
139,205,26
139,221,11
139,248,17
139,251,58
140,55,22
140,66,12
140,94,9
140,116,84
140,122,19
140,123,14
140,125,5
140,134,1126
140,135,194
140,136,59
140,137,182
140,138,55
140,139,365
140,140,1914
140,141,20
140,142,6
140,143,40
140,144,119
140,145,8
140,147,8
140,148,11
140,149,6
140,150,144
140,151,1107
140,153,279
140,154,4
140,155,35
140,156,17
140,164,14
140,169,4
140,174,16
140,177,5
140,183,29
140,224,26
140,231,23
140,241,10
141,19,12
141,26,4
141,56,10
141,62,12
141,102,18
141,122,8
141,134,151
141,135,62
141,136,3
141,137,422
141,139,6
141,141,1648
141,142,101
141,143,15
141,144,15
141,145,9
141,146,171
141,147,16
141,148,73
141,149,100
141,150,441
141,151,959
141,152,82
141,156,11
141,158,2
141,165,8
141,172,6
141,174,20
141,183,3
141,205,9
141,211,15
141,241,33
142,95,6
142,100,4
142,123,36
142,125,12
142,132,24
142,134,129
142,136,15
142,137,530
142,140,17
142,141,236
142,142,1561
142,143,145
142,146,227
142,147,44
142,148,73
142,149,138
142,150,534
142,151,1363
142,152,64
142,153,3
142,163,3
142,168,3
142,174,4
143,1,13
143,43,7
143,49,11
143,88,21
143,116,9
143,134,213
143,136,6
143,137,210
143,139,2
143,140,6
143,141,27
143,142,234
143,143,1473
143,144,147
143,145,471
143,146,3
143,147,88
143,148,57
143,150,225
143,151,977
143,152,17
143,161,5
143,164,11
143,165,9
143,172,11
143,174,18
143,181,10
143,183,12
143,229,30
144,1,13
144,10,10
144,20,25
144,48,27
144,49,10
144,51,63
144,58,3
144,73,5
144,76,9
144,83,10
144,98,27
144,116,77
144,134,85
144,135,26
144,136,63
144,137,221
144,139,55
144,140,31
144,141,11
144,142,3
144,143,43
144,144,3149
144,145,474
144,146,4
144,147,41
144,148,11
144,149,10
144,150,139
144,151,1153
144,153,357
144,154,13
144,155,26
144,156,221
144,160,85
144,161,7
144,162,13
144,164,4
144,165,1
144,168,5
144,169,65
144,174,90
144,183,22
144,184,11
144,189,4
144,191,11
144,192,61
144,199,10
144,205,19
144,229,10
144,230,11
144,232,83
144,233,32
144,252,8
145,64,11
145,72,35
145,100,3
145,105,11
145,109,14
145,116,23
145,121,10
145,134,201
145,136,7
145,137,143
145,138,4
145,139,12
145,140,2
145,141,38
145,142,17
145,143,505
145,144,617
145,145,3214
145,146,31
145,147,240
145,148,164
145,149,66
145,150,251
145,151,2532
145,152,20
145,153,16
145,155,27
145,156,52
145,160,123
145,161,139
145,162,51
145,164,102
145,168,8
145,169,215
145,170,2
145,174,39
145,178,24
145,180,12
145,183,24
145,192,39
145,193,37
145,194,3
145,205,18
145,225,10
145,228,7
145,230,20
145,248,20
145,251,20
146,45,12
146,134,83
146,136,4
146,137,59
146,141,299
146,142,123
146,143,9
146,144,22
146,145,2
146,146,1320
146,147,14
146,148,207
146,149,614
146,150,744
146,151,1507
146,152,14
146,174,11
146,221,21
147,1,64
147,48,28
147,55,21
147,61,12
147,116,54
147,123,14
147,132,27
147,134,68
147,135,25
147,137,78
147,140,4
147,141,16
147,142,9
147,143,62
147,144,37
147,145,154
147,146,5
147,147,3708
147,148,944
147,149,39
147,150,514
147,151,3512
147,152,44
147,153,12
147,155,3
147,161,144
147,164,286
147,165,93
147,167,31
147,168,36
147,169,48
147,172,8
147,174,40
147,175,6
147,189,15
147,192,42
147,214,51
147,217,7
147,221,15
148,12,11
148,26,7
148,29,5
148,38,7
148,55,108
148,71,3
148,88,66
148,116,7
148,123,11
148,129,5
148,134,105
148,136,4
148,137,22
148,138,9
148,139,12
148,140,32
148,141,24
148,142,120
148,143,26
148,144,11
148,145,30
148,146,103
148,147,443
148,148,7681
148,149,74
148,150,2367
148,151,6482
148,152,617
148,155,1
148,156,11
148,161,4
148,165,156
148,166,2
148,168,162
148,169,32
148,172,56
148,174,121
148,185,47
148,186,4
148,188,21
148,192,41
148,207,10
148,214,2
148,241,43
149,79,21
149,122,15
149,134,91
149,137,48
149,138,3
149,140,3
149,141,384
149,142,37
149,143,19
149,145,49
149,146,586
149,147,24
149,148,129
149,149,2431
149,150,1069
149,151,2661
149,152,28
149,168,1
149,169,7
149,172,23
149,174,16
149,175,10
149,179,15
149,184,28
149,188,9
149,190,5
149,192,52
149,218,11
150,20,97
150,27,27
150,29,5
150,49,8
150,107,8
150,109,10
150,122,14
150,125,4
150,134,210
150,135,11
150,136,47
150,137,190
150,139,23
150,140,57
150,141,131
150,142,99
150,143,64
150,144,48
150,145,39
150,146,358
150,147,225
150,148,1481
150,149,738
150,150,9281
150,151,5287
150,152,540
150,153,11
150,160,4
150,161,51
150,164,23
150,165,69
150,168,3
150,170,3
150,172,39
150,174,10
150,175,30
150,188,7
150,192,26
150,194,5
150,235,5
150,241,25
151,1,201
151,6,14
151,7,9
151,12,26
151,13,10
151,19,19
151,20,317
151,23,29
151,27,228
151,31,22
151,32,18
151,37,42
151,42,36
151,45,21
151,46,26
151,47,9
151,49,57
151,50,85
151,55,77
151,56,11
151,59,19
151,60,4
151,61,7
151,62,149
151,64,53
151,65,3
151,66,119
151,69,5
151,71,3
151,72,7
151,73,19
151,74,5
151,79,10
151,80,7
151,81,14
151,84,6
151,87,10
151,88,70
151,90,4
151,91,11
151,92,5
151,94,20
151,95,3
151,98,24
151,100,15
151,101,65
151,102,45
151,105,9
151,106,8
151,109,44
151,113,21
151,114,24
151,115,100
151,116,1470
151,117,3
151,119,9
151,120,29
151,121,14
151,122,8
151,123,30
151,125,15
151,126,12
151,127,4
151,130,10
151,131,20
151,132,129
151,134,2532
151,135,415
151,136,251
151,137,1530
151,138,124
151,139,366
151,140,413
151,141,1112
151,142,985
151,143,755
151,144,947
151,145,1220
151,146,1339
151,147,1932
151,148,4391
151,149,2000
151,150,15334
151,151,49008
151,152,1701
151,153,124
151,154,90
151,155,87
151,156,161
151,157,6
151,160,18
151,161,169
151,162,7
151,163,8
151,164,105
151,165,155
151,166,11
151,167,98
151,168,123
151,169,326
151,170,26
151,172,105
151,173,19
151,174,1537
151,175,48
151,177,5
151,178,74
151,179,49
151,180,112
151,181,10
151,183,81
151,184,18
151,186,36
151,188,46
151,189,35
151,190,36
151,191,44
151,192,1440
151,193,56
151,194,18
151,199,57
151,203,41
151,205,339
151,208,4
151,209,5
151,211,52
151,215,14
151,217,21
151,218,121
151,221,32
151,224,84
151,228,9
151,230,9
151,232,9
151,235,43
151,236,9
151,240,28
151,241,419
151,243,22
151,244,24
151,248,67
151,252,51
152,1,17
152,4,21
152,59,2
152,62,6
152,87,30
152,89,3
152,102,3
152,124,6
152,137,141
152,139,12
152,141,76
152,142,3
152,143,24
152,144,1
152,146,2
152,147,68
152,148,490
152,149,45
152,150,684
152,151,2846
152,152,4314
152,163,3
152,164,5
152,165,78
152,168,12
152,170,22
152,172,194
152,174,267
152,183,5
152,188,5
152,194,8
152,205,51
152,206,6
152,216,5
152,225,3
152,241,13
152,251,5
152,252,10
153,1,8
153,2,12
153,4,40
153,19,7
153,20,24
153,27,7
153,37,40
153,46,16
153,49,9
153,50,32
153,51,10
153,55,23
153,57,30
153,64,8
153,66,18
153,69,6
153,74,21
