source,target,value
73,316,17
73,323,24
73,327,10
73,334,27
73,339,74
73,340,33
73,341,10
73,347,24
73,348,514
73,349,4
73,352,83
73,353,1
73,354,14
73,358,42
73,359,146
73,361,8
73,362,396
73,363,12
73,366,398
73,372,5
73,373,39
73,374,26
73,380,827
73,383,89
73,385,99
73,387,42
73,394,83
73,395,15
73,396,18
73,398,117
73,402,41
73,405,78
73,407,132
73,408,59
73,409,1296
73,411,71
73,434,10
73,448,17
73,449,31
73,452,11
73,454,3
73,458,33
73,462,63
73,463,16
73,466,21
73,479,11
73,486,17
73,496,17
73,508,16
73,518,24
73,519,184
73,520,281
73,521,91
73,522,865
73,523,159
73,525,14
73,526,8
73,530,14
73,531,12
73,533,111
73,535,24
73,536,9
73,537,9
73,538,11
73,542,19
73,543,20
73,544,35
73,545,187
73,547,7
73,548,578
73,549,4
73,550,832
73,551,662
73,552,48
73,553,248
73,554,87
73,555,59
73,556,19
73,557,1203
74,0,45
74,2,20
74,3,8
74,11,19
74,13,6
74,18,8
74,19,92
74,20,7
74,26,270
74,27,6
74,29,157
74,36,96
74,39,12
74,41,29
74,42,38
74,43,22
74,44,199
74,45,271
74,46,244
74,47,326
74,48,949
74,49,307
74,50,109
74,51,80
74,52,70
74,54,46
74,56,277
74,57,193
74,58,47
74,59,186
74,60,128
74,61,553
74,62,10
74,63,13
74,64,33
74,65,972
74,66,20
74,68,221
74,69,41
74,70,243
74,71,1084
74,72,2650
74,73,463
74,74,9913
74,75,949
74,76,6
74,77,21
74,78,64
74,79,5
74,80,323
74,81,128
74,82,746
74,83,187
74,84,124
74,85,5
74,87,408
74,88,58
74,89,27
74,90,13
74,92,5
74,93,24
74,94,5
74,97,3
74,98,10
74,99,9
74,115,15
74,117,16
74,122,15
74,125,17
74,129,11
74,153,12
74,154,4
74,155,27
74,159,5
74,175,20
74,178,20
74,182,28
74,186,34
74,189,5
74,227,17
74,250,12
74,268,9
74,269,70
74,271,19
74,272,1
74,273,41
74,274,48
74,278,4
74,282,23
74,297,16
74,302,72
74,303,9
74,312,4
74,348,125
74,352,6
74,359,13
74,362,29
74,366,125
74,368,15
74,373,10
74,374,10
74,376,8
74,379,35
74,380,277
74,383,66
74,385,10
74,395,54
74,398,58
74,405,149
74,407,204
74,408,5
74,409,322
74,412,5
74,413,4
74,427,2
74,435,23
74,448,47
74,462,5
74,466,9
74,481,5
74,486,10
74,494,15
74,496,9
74,497,7
74,501,13
74,510,124
74,511,2
74,515,5
74,517,134
74,519,46
74,520,38
74,522,608
74,523,139
74,524,7
74,525,226
74,526,4
74,527,32
74,528,4
74,529,107
74,531,3
74,535,71
74,537,151
74,539,28
74,540,7
74,542,11
74,544,6
74,545,76
74,546,11
74,547,11
74,548,2212
74,549,20
74,550,911
74,551,319
74,552,67
74,553,117
74,554,2
74,555,35
74,556,25
74,557,1346
75,0,82
75,11,10
75,15,12
75,26,84
75,27,5
75,28,31
75,29,14
75,31,11
75,36,58
75,39,11
75,42,9
75,43,112
75,44,8
75,45,134
75,46,155
75,47,43
75,48,405
75,49,225
75,50,169
75,51,97
75,54,76
75,56,140
75,57,189
75,58,39
75,59,81
75,60,25
75,61,332
75,65,928
75,66,41
75,68,115
75,69,27
75,70,20
75,71,241
75,72,754
75,73,310
75,74,1561
75,75,6007
75,76,16
75,78,361
75,79,30
75,80,916
75,81,704
75,82,289
75,83,219
75,84,6
75,87,547
75,88,24
75,89,83
75,90,4
75,91,7
75,93,10
75,98,5
75,99,4
75,105,12
75,108,15
75,115,49
75,117,14
75,119,7
75,128,45
75,132,5
75,160,3
75,175,28
75,179,32
75,185,24
75,191,10
75,199,49
75,217,7
75,227,11
75,235,7
75,240,27
75,269,127
75,271,334
75,272,52
75,273,50
75,274,49
75,295,21
75,297,37
75,299,15
75,326,58
75,333,12
75,341,5
75,348,265
75,349,7
75,350,30
75,352,232
75,353,87
75,354,3
75,355,13
75,357,7
75,358,22
75,359,17
75,361,12
75,362,86
75,365,38
75,366,114
75,367,5
75,368,13
75,371,3
75,372,163
75,375,10
75,377,18
75,378,60
75,380,287
75,382,11
75,383,27
75,384,81
75,395,54
75,399,7
75,405,158
75,406,23
75,407,31
75,408,35
75,409,857
75,410,67
75,411,49
75,434,9
75,435,54
75,455,2
75,468,4
75,476,8
75,486,11
75,501,13
75,506,10
75,508,30
75,510,72
75,517,26
75,518,14
75,519,37
75,520,89
75,521,45
75,522,726
75,523,101
75,525,32
75,526,27
75,531,5
75,532,5
75,533,42
75,534,9
75,535,88
75,537,36
75,538,117
75,542,12
75,544,15
75,545,76
75,547,9
75,548,825
75,550,573
75,551,150
75,552,74
75,553,109
75,554,29
75,556,84
75,557,942
76,0,55
76,3,10
76,19,45
76,20,8
76,26,30
76,28,21
76,31,20
76,36,94
76,40,5
76,41,45
76,42,4
76,44,45
76,45,25
76,46,70
76,47,10
76,48,80
76,49,105
76,50,4
76,52,10
76,54,11
76,55,15
76,57,11
76,61,9
76,65,781
76,67,283
76,68,32
76,69,248
76,70,5
76,71,68
76,72,74
76,73,13
76,74,8
76,75,27
76,76,2074
76,77,278
76,78,11
76,79,6
76,80,75
76,82,6
76,85,153
76,86,1127
76,87,271
76,88,11
76,101,18
76,104,11
76,112,4
76,115,234
76,150,22
76,152,10
76,167,8
76,274,5
76,275,8
76,281,10
76,285,10
76,316,22
76,333,69
76,334,10
76,340,10
76,343,13
76,345,17
76,348,518
76,352,18
76,353,10
76,355,46
76,357,34
76,358,23
76,362,61
76,380,114
76,394,10
76,396,6
76,398,22
76,405,28
76,407,17
76,409,207
76,410,6
76,411,48
76,412,4
76,413,38
76,433,4
76,463,12
76,517,20
76,519,16
76,524,3
76,525,47
76,531,6
76,535,65
76,543,7
76,548,145
76,549,5
76,550,545
76,551,48
76,552,24
76,556,5
76,557,436
77,0,9
77,11,11
77,19,88
77,20,14
77,23,31
77,26,41
77,27,5
77,29,9
77,30,58
77,31,9
77,36,45
77,41,112
77,42,3
77,43,26
77,45,101
77,46,148
77,47,79
77,48,462
77,49,131
77,50,34
77,51,14
77,52,16
77,53,7
77,54,24
77,55,10
77,56,23
77,57,30
77,60,13
77,61,45
77,64,27
77,65,2678
77,66,79
77,67,353
77,68,244
77,69,330
77,70,122
77,71,324
77,72,219
77,73,208
77,74,106
77,75,15
77,76,328
77,77,5057
77,78,203
77,79,483
77,80,153
77,81,16
77,82,18
77,83,39
77,84,5
77,85,304
77,86,82
77,87,495
77,94,2
77,97,8
77,101,10
77,115,103
77,117,13
77,128,10
77,131,10
77,152,8
77,191,72
77,192,9
77,228,5
77,240,15
77,252,3
77,253,25
77,257,8
77,258,28
77,268,174
77,269,30
77,270,13
77,273,17
77,326,10
77,339,33
77,347,37
77,348,182
77,352,18
77,353,5
77,355,47
77,361,47
77,362,183
77,380,93
77,395,12
77,399,5
77,407,6
77,408,12
77,409,221
77,410,9
77,411,14
77,433,3
77,434,22
77,448,11
77,455,17
77,479,2
77,521,11
77,522,58
77,523,25
77,524,51
77,525,2
77,527,8
77,535,8
77,538,2
77,544,19
77,547,4
77,548,597
77,549,10
77,550,336
77,551,327
77,553,6
77,554,4
77,556,12
77,557,659
78,0,34
78,3,13
78,17,12
78,19,186
78,26,87
78,28,3
78,29,13
78,31,15
78,36,93
78,37,22
78,39,19
78,41,36
78,42,20
78,43,6
78,44,23
78,45,286
78,46,431
78,47,257
78,48,1010
78,49,365
78,50,101
78,51,73
78,52,11
78,56,75
78,57,9
78,58,3
78,59,6
78,61,143
78,62,24
78,65,1338
78,66,62
78,67,29
78,68,92
78,69,345
78,70,72
78,71,520
78,72,265
78,73,1117
78,74,126
78,75,268
78,76,5
78,77,80
78,78,5910
78,79,230
78,80,771
78,81,22
78,82,270
78,83,9
78,84,37
78,85,41
78,86,19
78,87,678
78,89,7
78,91,5
78,92,4
78,93,15
78,96,15
78,98,41
78,100,24
78,101,12
78,115,4
78,131,18
78,132,10
78,137,10
78,151,12
78,173,27
78,175,23
78,179,6
78,182,29
78,191,19
78,203,7
78,204,45
78,211,27
78,223,34
78,231,22
78,240,28
78,252,17
78,253,15
78,268,10
78,269,232
78,270,6
78,271,75
78,273,80
78,274,12
78,281,19
78,282,9
78,290,22
78,299,12
78,307,5
78,317,3
78,320,84
78,335,5
78,340,10
78,341,70
78,344,8
78,348,303
78,351,6
78,352,200
78,355,380
78,357,41
78,358,20
78,359,5
78,361,457
78,362,1768
78,366,92
78,372,108
78,373,21
78,375,5
78,379,10
78,380,129
78,383,59
78,384,24
78,385,151
78,393,9
78,394,7
78,407,59
78,408,21
78,409,504
78,410,107
78,411,11
78,434,18
78,448,26
78,462,38
78,463,100
78,466,8
78,508,10
78,510,6
78,518,5
78,519,82
78,520,24
78,521,11
78,522,272
78,523,50
78,524,57
78,529,37
78,531,3
78,535,10
78,538,17
78,539,11
78,542,22
78,544,15
78,545,60
78,548,1090
78,550,811
78,551,299
78,552,30
78,553,653
78,555,8
78,556,3
78,557,1538
79,0,30
79,19,97
79,20,53
79,25,4
79,26,9
79,44,50
79,46,60
79,47,13
79,48,28
79,49,7
79,61,56
79,65,237
79,70,12
79,71,16
79,72,63
79,73,100
79,74,30
79,75,13
79,77,340
79,78,224
79,79,2858
79,80,529
79,82,5
79,83,84
79,84,57
79,85,137
79,86,13
79,87,754
79,88,46
79,92,6
79,93,3
79,97,4
79,133,14
79,168,44
79,175,8
79,183,5
79,191,19
79,272,4
79,273,10
79,340,37
79,343,33
79,348,24
79,352,232
79,353,20
79,355,23
79,361,8
79,362,156
79,365,7
79,367,10
79,377,46
79,379,5
79,383,4
79,387,4
79,395,22
79,405,52
79,406,10
79,409,325
79,448,17
79,462,6
79,508,21
79,510,5
79,511,15
79,520,83
79,522,10
79,523,10
79,529,72
79,533,18
79,537,23
79,542,5
79,544,14
79,545,6
79,547,23
79,548,49
79,550,239
79,551,1235
79,552,60
79,553,25
79,556,6
79,557,530
80,0,152
80,2,4
80,6,13
80,12,6
80,19,126
80,20,23
80,21,10
80,26,55
80,30,11
80,31,15
80,32,11
80,36,368
80,39,20
80,41,10
80,42,20
80,43,83
80,45,231
80,46,211
80,47,107
80,48,676
80,49,363
80,50,75
80,51,24
80,53,7
80,54,9
80,56,63
80,57,40
80,58,41
80,59,3
80,61,426
80,62,3
80,63,6
80,65,1133
80,66,25
80,67,48
80,68,42
80,69,124
80,70,25
80,71,317
80,72,449
80,73,191
80,74,215
80,75,794
80,77,52
80,78,720
80,79,624
80,80,9755
80,81,471
80,82,213
80,83,143
80,85,112
80,86,187
80,87,3058
80,88,88
80,89,209
80,90,94
80,91,6
80,92,3
80,93,50
80,95,15
80,97,39
80,98,2
80,99,35
80,100,28
80,104,30
80,115,195
80,117,12
80,130,10
80,131,64
80,133,18
80,136,4
80,147,12
80,149,36
80,150,19
80,169,13
80,175,29
80,178,13
80,179,9
80,182,6
80,183,11
80,190,11
80,191,28
80,205,8
80,239,5
80,240,44
80,269,53
80,271,60
80,272,21
80,273,314
80,274,22
80,279,14
80,281,11
80,299,14
80,303,26
80,348,854
80,349,5
80,352,6
80,353,9
80,354,9
80,355,3
80,357,55
80,358,12
80,359,11
80,360,64
80,362,95
80,366,81
80,370,3
80,371,13
80,378,10
80,380,76
80,383,3
80,384,11
80,387,12
80,394,21
80,395,88
80,396,31
80,398,303
80,402,11
80,405,24
80,406,49
80,407,24
80,408,101
80,409,904
80,410,10
80,411,74
80,422,23
80,430,58
80,435,12
80,452,3
80,454,25
80,486,51
80,508,5
80,512,16
80,513,5
80,515,15
80,517,68
80,518,10
80,519,164
80,520,5
80,521,28
80,522,346
80,523,88
80,525,40
80,533,49
80,535,40
80,536,4
80,544,9
80,547,21
80,548,549
80,550,1340
80,551,84
80,552,152
80,553,360
80,555,36
80,556,53
80,557,1936
81,0,92
81,19,15
81,29,14
81,30,33
81,31,11
81,36,16
81,37,19
81,39,52
81,42,5
81,44,7
81,45,12
81,46,55
81,47,24
81,48,240
81,49,108
81,50,51
81,51,34
81,56,202
81,57,229
81,58,23
81,59,14
81,61,403
81,62,17
81,64,4
81,65,1230
81,66,48
81,67,8
81,68,30
81,69,28
81,70,8
81,71,33
81,72,610
81,73,46
81,74,531
81,75,440
81,80,591
81,81,6122
81,82,191
81,83,130
81,84,398
81,85,10
81,86,9
81,87,802
81,88,11
81,89,315
81,90,20
81,91,50
81,92,85
81,93,406
81,95,5
81,97,8
81,98,6
81,99,48
81,101,40
81,115,76
81,119,13
81,131,61
81,153,8
81,168,4
81,171,9
81,173,3
81,179,12
81,182,10
81,239,22
81,240,15
81,269,120
81,270,20
81,272,3
81,303,15
81,307,11
81,316,18
81,317,3
81,334,11
81,348,195
81,351,5
81,352,10
81,354,24
81,357,9
81,358,26
81,361,102
81,362,169
81,366,3
81,369,6
81,376,39
81,379,83
81,380,162
81,383,5
81,388,21
81,394,7
81,395,13
81,396,28
81,398,44
81,399,6
81,405,110
81,406,47
81,407,181
81,408,43
81,409,509
81,410,109
81,411,14
81,448,11
81,452,3
81,458,10
81,462,70
81,479,4
81,481,24
81,486,20
81,491,10
81,496,36
81,517,22
81,520,24
81,522,22
81,523,42
81,525,26
81,526,11
81,529,15
81,535,109
81,537,118
81,538,21
81,539,7
81,543,4
81,544,107
81,545,38
81,547,2
81,548,562
81,549,3
81,550,747
81,551,216
81,552,92
81,553,92
81,554,18
81,555,157
81,556,61
81,557,1293
82,0,34
82,25,5
82,26,20
82,31,17
82,36,141
82,44,7
82,45,71
82,46,3
82,47,113
82,48,169
82,50,108
82,51,114
82,56,877
82,57,986
82,58,75
82,59,194
82,60,48
82,61,329
82,62,181
82,63,6
82,65,84
82,68,8
82,70,13
82,71,13
82,72,1015
82,73,37
82,74,260
82,75,5
82,77,7
82,78,7
82,81,12
82,82,4938
82,83,430
82,84,55
82,87,59
82,89,18
82,90,35
82,92,1
82,98,3
82,122,13
82,142,5
82,178,26
82,180,5
82,185,10
82,191,28
82,204,16
82,207,4
82,239,19
82,255,10
82,268,3
82,269,146
82,271,9
82,274,4
82,277,4
82,281,29
82,282,18
82,303,60
82,307,2
82,314,4
82,327,8
82,333,10
82,348,11
82,360,25
82,372,22
82,377,5
82,380,52
82,390,12
82,395,19
82,404,34
82,409,78
82,410,9
82,448,19
82,451,3
82,466,22
82,519,12
82,522,38
82,523,7
82,525,42
82,527,7
82,538,15
82,539,6
82,542,111
82,543,19
82,544,31
82,545,234
82,547,18
82,548,868
82,550,195
82,551,71
82,552,4
82,553,62
82,556,10
82,557,384
83,0,12
83,19,27
83,26,8
83,31,25
83,36,58
83,37,47
83,44,9
83,45,13
83,46,25
83,47,43
83,48,76
83,49,55
83,50,170
83,51,85
83,52,14
83,54,12
83,56,92
83,57,1028
83,58,228
83,59,52
83,60,146
83,61,675
83,62,489
83,65,253
83,66,22
83,69,30
83,71,14
83,72,430
83,73,93
83,74,98
83,75,67
83,76,3
83,78,33
83,80,9
83,81,76
83,82,337
83,83,4292
83,84,701
83,86,11
83,87,20
83,88,5
83,89,12
83,90,6
83,91,215
83,92,24
83,93,10
83,94,91
83,97,7
83,99,5
83,115,142
83,126,10
83,150,13
83,152,10
83,192,16
83,220,19
83,221,14
83,231,56
83,240,34
83,245,15
83,250,13
83,253,15
83,273,3
83,281,33
83,294,82
83,323,7
83,348,48
83,352,35
83,377,10
83,380,8
83,388,2
83,389,10
83,398,45
83,409,79
83,414,28
83,415,14
83,420,69
83,431,11
83,432,48
83,433,12
83,434,5
83,437,19
83,438,10
83,448,64
83,452,4
83,466,23
83,471,10
83,472,9
83,474,8
83,475,7
83,476,4
83,477,20
83,478,7
83,479,35
83,481,4
83,482,21
83,491,11
83,500,4
83,503,11
83,508,13
83,510,21
83,520,17
83,521,5
83,522,58
83,523,3
83,525,14
83,526,3
83,533,7
83,535,19
83,536,3
83,542,15
83,543,5
83,544,26
83,545,60
83,548,1292
83,549,7
83,550,220
83,551,35
83,552,36
83,553,16
83,556,4
83,557,316
84,0,20
84,20,10
84,28,5
84,29,31
84,36,45
84,41,43
84,47,6
84,48,18
84,49,52
84,50,34
84,56,31
84,57,467
84,58,15
84,59,17
84,60,120
84,61,196
84,62,13
84,63,2
84,65,161
84,69,13
84,72,174
84,73,5
84,74,232
84,75,40
84,76,11
84,79,10
84,80,49
84,81,73
84,82,151
84,83,1667
84,84,1851
84,87,93
84,91,171
84,92,30
84,93,5
84,99,3
84,242,5
84,348,18
84,360,2
84,372,13
84,380,138
84,390,41
84,394,9
84,406,12
84,409,300
84,411,10
84,448,7
84,468,6
84,520,6
84,522,66
84,525,13
84,537,10
84,538,3
84,542,11
84,545,31
84,547,5
84,548,440
84,550,85
84,551,41
84,553,38
84,555,21
84,556,5
84,557,219
85,0,26
85,19,90
85,20,26
85,26,15
85,29,1
85,32,10
85,36,36
85,41,31
85,44,34
85,45,37
85,46,11
85,48,162
85,49,94
85,50,119
85,51,16
85,52,7
85,54,35
85,56,10
85,57,17
85,58,31
85,60,5
85,61,65
85,64,13
85,65,96
85,66,13
85,67,19
85,69,5
85,71,72
85,72,27
85,73,14
85,74,35
85,75,60
85,76,184
85,77,189
85,78,34
85,79,99
85,80,262
85,82,168
85,84,5
85,85,8558
85,86,980
85,87,4336
85,88,413
85,89,51
85,90,46
85,92,8
85,93,42
85,94,13
85,95,11
85,97,39
85,98,12
85,99,11
85,100,11
85,101,38
85,104,47
85,105,11
85,115,262
85,122,23
85,131,29
85,133,8
85,135,5
85,150,32
85,182,34
85,191,28
85,220,29
85,221,10
85,223,9
85,235,24
85,239,9
85,253,11
85,268,5
85,269,137
85,271,10
85,272,22
85,273,44
85,277,6
85,281,34
85,321,5
85,326,55
85,341,6
85,343,24
85,345,18
85,346,12
85,347,62
85,348,539
85,349,8
85,352,46
85,354,92
85,355,23
85,357,4
85,358,49
85,361,20
85,362,197
85,365,89
85,366,20
85,367,42
85,372,23
85,375,42
85,376,10
85,377,19
85,380,114
85,394,430
85,395,46
85,396,23
85,398,932
85,399,5
85,402,43
85,405,317
85,406,25
85,407,60
85,408,147
85,409,3288
85,410,86
85,411,38
85,413,3
85,434,8
85,448,85
85,452,20
85,454,8
85,461,12
85,463,21
85,464,8
85,466,10
85,469,6
85,486,14
85,496,9
85,497,102
85,508,13
85,512,17
85,515,11
85,517,17
85,520,112
85,521,9
85,522,77
85,525,7
85,526,14
85,532,3
85,535,60
85,537,52
85,538,11
85,542,21
85,543,4
85,544,47
85,547,7
85,548,172
85,550,841
85,551,226
85,552,36
85,553,12
85,556,58
85,557,1735
86,0,21
86,19,213
86,20,25
86,36,26
86,37,13
86,38,4
86,39,10
86,41,5
86,42,29
86,45,9
86,46,108
86,47,10
86,48,165
86,49,34
86,51,7
86,52,10
86,56,30
86,57,20
86,61,60
86,65,362
86,66,5
86,67,235
86,68,8
86,70,7
86,71,12
86,72,89
86,73,14
86,75,42
86,76,390
86,77,27
86,80,83
86,81,55
86,82,53
86,85,751
86,86,8643
86,87,1656
86,88,106
86,89,23
86,90,15
86,93,15
86,95,40
86,97,18
86,99,6
86,100,317
86,101,291
86,102,19
86,104,23
86,112,4
86,115,1614
86,116,10
86,117,29
86,121,25
86,122,8
86,136,14
86,149,9
86,150,10
86,168,17
86,173,22
86,179,9
86,181,12
86,182,16
86,189,29
86,191,173
86,217,6
86,223,7
86,229,24
86,239,4
86,242,5
86,252,9
86,273,21
86,281,178
86,282,10
86,285,61
86,290,27
86,323,88
86,325,10
86,326,79
86,334,71
86,342,16
86,347,16
86,348,706
86,349,24
86,352,10
86,354,2
86,355,37
86,359,16
86,362,38
86,366,11
86,373,1
86,376,20
86,380,89
86,383,3
86,384,11
86,395,13
86,396,18
86,398,258
86,402,21
86,405,154
86,406,51
86,407,36
86,408,61
86,409,906
86,410,28
86,411,75
86,413,3
86,420,43
86,438,9
86,448,9
86,458,9
86,462,7
86,463,6
86,469,11
86,486,62
86,497,4
86,512,24
86,519,5
86,525,8
86,527,38
86,533,16
86,535,57
86,536,4
86,537,35
86,544,9
86,545,26
86,548,284
86,549,7
86,550,915
86,551,18
86,552,6
86,555,43
86,556,24
86,557,1934
87,0,153
87,2,19
87,3,12
87,8,11
87,11,10
87,12,36
87,15,9
87,19,663
87,25,9
87,26,92
87,28,14
87,29,2
87,31,43
87,36,310
87,37,40
87,39,98
87,41,91
87,42,14
87,43,14
87,44,46
87,45,177
87,46,206
87,47,164
87,48,388
87,49,297
87,50,98
87,53,5
87,54,186
87,55,30
87,56,38
87,57,16
87,58,10
87,59,42
87,61,501
87,62,29
87,63,10
87,65,1662
87,66,42
87,67,33
87,68,35
87,69,45
87,70,90
87,71,275
87,72,645
87,73,580
87,74,215
87,75,355
87,76,108
87,77,370
87,78,328
87,79,195
87,80,4012
87,81,320
87,82,120
87,83,134
87,84,75
87,85,2649
87,86,1554
87,87,26956
87,88,1555
87,89,1544
87,90,513
87,91,177
87,92,132
87,93,635
87,94,229
87,95,210
87,96,205
87,97,788
87,98,73
87,99,388
87,100,54
87,101,232
87,102,41
87,104,81
87,105,117
87,115,1395
87,116,39
87,117,109
87,118,29
87,119,33
87,124,2
87,126,24
87,129,6
87,131,281
87,133,201
87,136,15
87,138,7
87,143,2
87,144,24
87,149,8
87,150,296
87,153,21
87,154,25
87,156,6
87,158,6
87,161,5
87,168,64
87,171,18
87,173,197
87,174,27
87,175,63
87,176,22
87,177,11
87,178,12
87,179,203
87,181,14
87,191,508
87,192,26
87,196,34
87,198,5
87,203,11
87,204,163
87,211,16
87,216,16
87,217,22
87,219,26
87,223,61
87,224,4
87,228,4
87,231,103
87,236,11
87,237,5
87,239,16
87,240,461
87,241,10
87,244,1
87,247,12
87,250,50
87,251,35
87,252,13
87,258,17
87,268,25
87,269,131
87,271,14
87,273,76
87,277,23
87,281,259
87,284,26
87,285,3
87,288,26
87,294,5
87,301,21
87,303,21
87,304,3
87,306,14
87,309,11
87,326,58
87,327,8
87,328,11
87,331,6
87,333,73
87,339,49
87,340,41
87,341,9
87,343,46
87,344,12
87,345,29
87,347,16
87,348,1369
87,349,11
87,352,386
87,353,45
87,354,503
87,355,51
87,358,306
87,359,53
87,360,35
87,361,11
87,362,150
87,364,32
87,366,107
87,368,41
87,370,8
87,372,19
87,373,10
87,374,68
87,375,10
87,377,8
87,379,78
87,380,415
87,382,4
87,384,49
87,385,55
87,388,12
87,390,2
87,391,11
87,392,42
87,393,11
87,394,30
87,395,176
87,396,70
87,398,363
87,402,60
87,403,7
87,405,723
87,406,125
87,407,237
87,408,150
87,409,4269
87,410,259
87,411,175
87,412,3
87,413,13
87,420,9
87,432,7
87,434,40
87,438,23
87,444,11
87,448,71
87,454,25
87,458,74
87,460,4
87,461,7
87,462,103
87,463,19
87,466,25
87,477,12
87,480,59
87,486,85
87,496,86
87,497,17
87,505,35
87,506,5
87,507,72
87,508,64
87,510,11
87,511,10
87,515,37
87,516,7
87,517,43
87,518,16
87,520,10
87,521,6
87,522,508
87,523,36
87,525,11
87,526,19
87,529,13
87,533,27
87,535,8
87,537,54
87,539,4
87,542,56
87,543,6
87,544,19
87,545,25
87,548,1149
87,549,5
87,550,1754
87,551,83
87,552,24
87,553,99
87,555,79
87,557,4679
88,17,8
88,18,4
88,19,60
88,25,5
88,26,75
88,31,6
88,36,8
88,45,9
88,46,17
88,48,58
88,49,53
88,54,11
88,56,4
88,58,16
88,59,32
88,61,116
88,65,50
88,66,4
88,69,16
88,70,11
88,71,25
88,72,41
88,73,60
88,80,285
88,82,27
88,84,4
88,85,572
88,86,110
88,87,3225
88,88,6737
88,89,36
88,90,232
88,91,18
88,92,24
88,93,31
88,94,21
88,95,3
88,96,8
88,97,13
88,99,2
88,100,5
88,101,147
88,102,5
88,105,26
88,115,185
88,117,109
88,118,4
88,126,68
88,133,15
88,150,18
88,185,10
88,220,11
88,265,3
88,269,12
88,272,6
88,273,39
88,281,140
88,285,13
88,290,41
88,298,6
88,326,34
88,340,12
88,341,16
88,345,10
88,347,56
88,348,588
88,354,20
88,355,23
88,359,32
88,362,89
88,366,3
88,368,7
88,371,3
88,372,10
88,374,28
88,376,42
88,379,11
88,380,670
88,395,39
88,396,9
88,398,598
88,399,5
88,405,946
88,406,53
88,407,68
88,408,235
88,409,3538
88,410,378
88,411,218
88,448,69
88,449,10
88,466,16
88,511,5
88,516,8
88,539,4
88,544,11
88,548,84
88,549,35
88,550,487
88,553,10
88,557,130
89,0,10
89,29,5
89,37,8
89,48,31
89,49,27
89,54,16
89,56,23
89,57,14
89,58,19
89,59,26
89,61,45
89,65,15
89,67,35
89,71,48
89,73,33
89,74,42
89,75,54
89,78,8
89,80,164
89,81,68
89,82,10
89,83,31
89,85,9
89,87,3213
89,88,42
89,89,4086
89,90,251
89,91,5
89,92,16
89,93,170
89,94,59
89,95,8
89,97,157
89,98,4
89,99,26
89,104,37
89,115,10
89,119,44
89,122,8
89,131,42
89,173,40
89,175,45
89,183,9
89,239,14
89,258,11
89,269,32
89,273,9
89,281,47
89,303,6
89,316,16
89,326,55
89,343,8
89,347,31
89,348,82
89,350,4
89,352,79
89,354,31
89,355,2
89,357,30
89,358,554
89,359,282
89,360,56
89,361,10
89,362,547
89,364,9
89,366,1
89,368,13
89,373,37
89,375,35
89,376,10
89,377,12
89,380,411
89,382,2
89,384,6
89,394,68
89,395,158
89,396,12
89,398,76
89,405,220
89,407,18
89,408,20
89,409,631
89,411,249
89,439,12
89,448,115
89,458,7
89,466,10
89,486,16
89,496,11
89,517,15
89,522,64
89,523,5
89,527,31
89,537,20
89,538,7
89,542,9
89,543,7
89,548,65
89,550,272
89,553,12
89,557,365
90,19,19
90,25,7
90,36,11
90,41,11
90,42,11
90,45,7
90,47,10
90,48,78
90,56,10
90,57,11
90,58,6
90,61,11
90,64,18
90,65,22
90,70,10
90,72,41
90,74,12
90,75,16
90,80,21
90,85,26
90,86,59
90,87,1077
90,88,79
90,89,196
90,90,3070
90,91,5
90,92,10
90,93,42
90,94,3
90,97,492
90,99,71
90,101,5
90,104,20
90,115,44
90,117,16
90,119,64
90,121,20
90,122,92
90,150,50
90,173,24
90,175,9
90,223,9
90,224,32
90,231,35
90,233,8
90,240,44
90,245,6
90,246,8
90,268,82
90,269,193
90,271,17
90,272,20
90,273,110
90,281,30
90,298,28
90,300,9
90,302,8
90,315,4
90,326,27
90,333,29
90,348,53
90,354,17
90,357,176
90,358,1746
90,359,250
90,360,61
90,361,38
90,362,178
90,366,10
90,370,10
90,371,11
90,374,28
90,378,20
90,380,13
90,396,30
90,402,23
90,405,233
90,407,115
90,408,21
90,409,545
90,410,36
90,411,179
90,458,22
90,462,5
90,466,18
90,469,27
90,496,41
90,510,38
90,515,36
90,521,9
90,538,15
90,545,40
90,548,17
90,550,110
90,551,4
90,553,226
90,555,13
90,556,11
90,557,148
91,47,16
91,48,29
91,51,15
91,56,9
91,57,70
91,58,16
91,59,11
91,61,188
91,62,3
91,71,2
91,72,60
91,74,10
91,80,9
91,81,74
91,82,5
91,83,600
91,84,217
91,87,132
91,88,16
91,89,14
91,91,1092
91,92,123
91,93,91
91,94,123
91,95,27
91,96,10
91,97,6
91,99,13
91,115,35
91,149,10
91,192,94
91,220,8
91,273,12
91,361,5
91,372,33
91,380,213
91,394,10
91,409,35
91,411,51
91,416,11
91,434,36
91,443,14
91,452,6
91,455,20
91,471,2
91,476,14
91,481,5
91,483,3
91,508,5
91,509,26
91,522,11
91,525,4
91,533,98
91,542,25
91,548,78
91,550,63
91,551,19
91,553,33
91,557,366
92,11,28
92,25,10
92,43,9
92,49,12
92,57,65
92,59,2
92,61,31
92,63,2
92,65,9
92,72,7
92,78,10
92,79,33
92,80,17
92,81,31
92,83,8
92,84,9
92,85,5
92,87,107
92,88,2
92,91,137
92,92,1294
92,93,520
92,94,275
92,95,20
92,96,15
92,97,12
92,99,34
92,115,22
92,191,15
