source,target,value
115,213,4
115,217,220
115,218,4
115,220,120
115,221,3
115,223,82
115,224,44
115,228,13
115,229,10
115,230,11
115,231,182
115,234,9
115,235,12
115,236,29
115,238,114
115,239,28
115,240,841
115,241,11
115,243,8
115,245,19
115,247,11
115,250,109
115,251,37
115,253,6
115,266,34
115,267,13
115,269,182
115,270,7
115,273,29
115,274,10
115,277,27
115,278,5
115,281,376
115,285,8
115,288,15
115,292,6
115,294,61
115,300,107
115,301,58
115,303,18
115,306,7
115,314,24
115,316,34
115,322,50
115,325,13
115,326,367
115,327,118
115,330,50
115,333,56
115,334,86
115,337,70
115,339,9
115,340,189
115,341,39
115,343,45
115,345,121
115,346,18
115,347,85
115,348,5396
115,350,10
115,352,88
115,353,8
115,355,25
115,360,17
115,361,37
115,362,154
115,363,9
115,364,9
115,366,42
115,368,69
115,369,22
115,371,29
115,372,142
115,373,199
115,374,99
115,375,140
115,376,62
115,378,59
115,379,12
115,380,576
115,382,11
115,383,12
115,384,4
115,385,7
115,386,9
115,389,14
115,391,10
115,394,349
115,395,85
115,396,109
115,397,14
115,398,389
115,401,57
115,402,63
115,403,6
115,404,29
115,405,1367
115,406,122
115,407,1086
115,408,561
115,409,10648
115,410,611
115,411,427
115,412,13
115,416,14
115,418,6
115,420,15
115,422,75
115,425,2
115,432,29
115,435,38
115,440,9
115,448,361
115,449,22
115,450,9
115,458,40
115,462,75
115,463,36
115,466,108
115,469,12
115,478,45
115,486,15
115,488,93
115,496,371
115,499,17
115,503,45
115,505,13
115,506,60
115,507,12
115,508,100
115,509,138
115,510,6
115,511,24
115,514,87
115,515,36
115,516,19
115,517,30
115,518,30
115,519,81
115,520,5
115,522,7
115,523,12
115,525,21
115,526,16
115,528,7
115,530,25
115,533,257
115,537,27
115,540,11
115,542,68
115,545,142
115,546,21
115,548,243
115,549,23
115,550,544
115,551,118
115,553,85
115,554,18
115,556,16
115,557,2637
116,0,83
116,6,9
116,19,48
116,36,36
116,70,11
116,87,28
116,98,52
116,100,27
116,107,23
116,108,39
116,110,43
116,112,29
116,113,240
116,114,253
116,115,1439
116,116,508
116,117,33
116,118,75
116,119,25
116,122,297
116,125,35
116,133,90
116,139,27
116,143,3
116,152,5
116,217,11
116,253,19
116,269,10
116,281,28
116,326,22
116,343,29
116,348,5
116,376,12
116,405,39
116,408,26
116,409,105
116,411,5
116,557,25
117,3,16
117,5,24
117,11,6
117,19,64
117,20,9
117,26,297
117,28,41
117,29,18
117,31,22
117,32,77
117,36,98
117,40,10
117,41,22
117,43,11
117,44,37
117,45,87
117,46,72
117,47,26
117,48,8
117,49,127
117,50,14
117,51,69
117,54,13
117,57,68
117,58,7
117,65,39
117,71,65
117,72,52
117,73,3
117,75,5
117,80,6
117,86,22
117,87,453
117,88,295
117,89,12
117,90,108
117,94,3
117,96,15
117,98,45
117,100,17
117,101,435
117,102,65
117,104,254
117,105,585
117,106,430
117,107,144
117,108,37
117,109,117
117,110,36
117,111,27
117,114,16
117,115,2958
117,117,4306
117,118,630
117,119,306
117,120,117
117,122,17
117,131,45
117,133,28
117,134,22
117,143,8
117,150,41
117,169,8
117,173,26
117,190,4
117,191,80
117,220,99
117,223,5
117,240,22
117,266,10
117,269,9
117,281,60
117,282,31
117,284,8
117,285,4
117,301,6
117,315,80
117,341,7
117,344,7
117,346,12
117,347,17
117,348,2118
117,352,73
117,356,6
117,362,11
117,368,13
117,372,7
117,373,16
117,375,109
117,376,48
117,380,147
117,381,63
117,392,19
117,395,37
117,396,57
117,397,9
117,398,33
117,401,61
117,402,24
117,403,27
117,405,130
117,406,20
117,407,112
117,408,56
117,409,2636
117,410,99
117,411,16
117,448,55
117,466,10
117,499,36
117,508,76
117,518,27
117,519,22
117,523,9
117,525,4
117,526,22
117,532,8
117,533,13
117,534,45
117,543,6
117,545,11
117,548,143
117,550,474
117,553,9
117,557,2684
118,0,72
118,1,15
118,2,6
118,11,25
118,19,170
118,20,2
118,21,2
118,26,48
118,28,5
118,29,21
118,30,5
118,31,127
118,36,8
118,41,51
118,43,108
118,44,47
118,45,54
118,46,119
118,47,85
118,48,36
118,49,15
118,50,45
118,57,23
118,58,59
118,61,24
118,65,32
118,69,30
118,70,6
118,71,64
118,72,54
118,80,6
118,82,69
118,85,144
118,86,61
118,87,72
118,88,27
118,90,5
118,93,16
118,97,7
118,98,85
118,99,41
118,100,63
118,101,53
118,104,49
118,105,118
118,106,8
118,107,33
118,108,35
118,109,28
118,110,89
118,111,580
118,112,926
118,113,834
118,114,537
118,115,14628
118,116,1688
118,117,246
118,118,2909
118,119,80
118,120,1038
118,121,73
118,122,959
118,123,172
118,124,33
118,125,96
118,131,120
118,133,176
118,134,16
118,137,12
118,138,4
118,147,6
118,152,44
118,154,20
118,179,7
118,191,14
118,209,8
118,213,6
118,216,10
118,223,13
118,226,7
118,228,7
118,240,5
118,272,83
118,273,26
118,281,22
118,340,18
118,341,7
118,345,38
118,348,317
118,352,26
118,353,6
118,357,4
118,364,13
118,367,12
118,368,60
118,374,40
118,375,27
118,376,56
118,377,15
118,378,8
118,380,20
118,391,52
118,395,27
118,396,23
118,398,8
118,403,47
118,405,277
118,406,13
118,407,129
118,408,12
118,409,2306
118,410,22
118,411,200
118,448,24
118,496,6
118,508,42
118,515,88
118,527,7
118,542,67
118,548,54
118,550,25
118,557,523
119,0,37
119,6,13
119,19,105
119,21,22
119,26,13
119,36,183
119,37,38
119,39,4
119,40,32
119,42,19
119,46,24
119,47,20
119,48,12
119,50,5
119,54,16
119,57,170
119,58,94
119,65,42
119,71,11
119,72,63
119,73,12
119,74,128
119,80,7
119,81,47
119,87,40
119,89,7
119,90,349
119,92,22
119,93,15
119,97,116
119,98,982
119,99,71
119,101,59
119,104,41
119,107,30
119,108,34
119,112,123
119,113,62
119,114,68
119,115,1785
119,117,325
119,118,171
119,119,1660
119,120,904
119,125,291
119,126,501
119,127,61
119,128,287
119,130,13
119,131,368
119,140,5
119,150,53
119,152,25
119,153,8
119,154,69
119,173,88
119,178,8
119,179,8
119,182,7
119,202,25
119,204,103
119,217,6
119,223,21
119,228,5
119,233,13
119,235,52
119,238,18
119,239,43
119,243,18
119,247,34
119,250,105
119,256,58
119,257,14
119,262,20
119,269,36
119,270,27
119,271,19
119,272,29
119,277,15
119,278,22
119,281,239
119,282,12
119,283,4
119,286,7
119,288,137
119,290,16
119,291,20
119,294,31
119,295,13
119,298,35
119,301,25
119,302,8
119,311,37
119,312,56
119,322,73
119,323,53
119,326,56
119,340,42
119,343,43
119,348,121
119,352,173
119,359,8
119,360,23
119,362,53
119,364,18
119,366,9
119,368,38
119,370,6
119,373,81
119,375,27
119,376,64
119,378,8
119,379,28
119,380,329
119,388,17
119,390,13
119,395,9
119,396,8
119,398,24
119,402,15
119,405,80
119,407,104
119,408,29
119,409,1879
119,410,84
119,411,13
119,434,4
119,448,111
119,496,326
119,508,68
119,509,56
119,515,22
119,530,16
119,533,122
119,537,15
119,544,5
119,545,12
119,548,227
119,550,122
119,557,446
120,0,37
120,5,4
120,19,59
120,26,25
120,29,23
120,36,31
120,37,35
120,39,37
120,40,71
120,42,11
120,44,49
120,46,3
120,47,49
120,48,12
120,49,99
120,50,5
120,51,48
120,56,18
120,57,291
120,58,146
120,60,4
120,62,57
120,65,19
120,71,194
120,72,211
120,73,81
120,74,9
120,75,126
120,78,16
120,81,24
120,84,14
120,86,70
120,87,6
120,89,20
120,90,8
120,94,47
120,96,14
120,97,9
120,98,22
120,101,41
120,104,12
120,105,46
120,106,49
120,108,13
120,109,7
120,110,20
120,111,22
120,112,369
120,113,24
120,114,31
120,115,5532
120,116,41
120,117,298
120,118,758
120,119,1067
120,120,3302
120,121,55
120,122,59
120,123,263
120,125,1666
120,126,213
120,127,23
120,129,33
120,130,79
120,131,653
120,132,35
120,133,197
120,136,86
120,138,4
120,144,6
120,146,16
120,150,26
120,152,23
120,153,108
120,154,36
120,173,58
120,175,74
120,191,71
120,204,12
120,215,25
120,223,118
120,228,3
120,235,42
120,239,17
120,240,132
120,245,9
120,269,9
120,272,49
120,276,43
120,278,14
120,281,124
120,294,45
120,297,10
120,325,36
120,326,122
120,327,17
120,341,8
120,348,156
120,349,9
120,352,152
120,357,6
120,361,26
120,362,28
120,368,14
120,369,112
120,370,8
120,373,13
120,374,34
120,375,335
120,376,5
120,377,108
120,378,34
120,380,393
120,384,46
120,394,348
120,395,3
120,396,91
120,398,13
120,399,9
120,402,32
120,403,103
120,405,250
120,406,58
120,407,360
120,408,219
120,409,5321
120,410,274
120,411,36
120,416,11
120,420,49
120,422,14
120,435,72
120,446,16
120,448,61
120,509,47
120,515,12
120,518,71
120,522,2
120,530,4
120,533,20
120,541,59
120,545,32
120,548,54
120,550,200
120,551,19
120,553,3
120,557,143
121,19,69
121,26,163
121,28,4
121,36,7
121,44,11
121,49,8
121,54,13
121,60,13
121,65,34
121,87,64
121,100,77
121,104,45
121,108,35
121,111,9
121,113,8
121,114,466
121,115,2111
121,116,30
121,118,23
121,121,510
121,122,398
121,123,6
121,131,18
121,133,308
121,134,44
121,135,18
121,136,56
121,140,140
121,142,4
121,143,19
121,148,23
121,149,27
121,150,137
121,163,8
121,167,14
121,173,16
121,174,19
121,175,10
121,191,44
121,215,29
121,217,29
121,270,88
121,281,12
121,348,100
121,362,4
121,373,19
121,394,8
121,395,14
121,396,20
121,408,20
121,409,332
121,410,6
121,533,9
121,548,28
121,551,36
122,0,272
122,1,9
122,6,13
122,13,13
122,19,341
122,26,165
122,29,44
122,30,8
122,31,23
122,36,35
122,39,4
122,41,10
122,43,18
122,46,29
122,47,50
122,48,9
122,54,35
122,55,15
122,57,43
122,65,48
122,66,10
122,72,9
122,73,7
122,80,18
122,94,6
122,98,6
122,100,5
122,104,21
122,105,22
122,108,58
122,109,43
122,110,31
122,111,64
122,112,106
122,113,712
122,114,732
122,115,9313
122,116,1032
122,117,29
122,118,445
122,119,66
122,120,77
122,121,422
122,122,5689
122,123,223
122,124,271
122,125,79
122,126,42
122,127,6
122,130,28
122,131,62
122,132,11
122,133,653
122,134,87
122,135,34
122,136,160
122,137,11
122,138,105
122,139,7
122,140,75
122,150,79
122,152,17
122,153,10
122,168,35
122,173,7
122,177,47
122,179,15
122,182,29
122,191,100
122,216,29
122,217,11
122,223,102
122,227,8
122,231,19
122,240,34
122,247,28
122,251,24
122,255,8
122,274,7
122,278,23
122,281,14
122,326,11
122,327,23
122,334,23
122,348,64
122,359,10
122,362,59
122,372,57
122,375,30
122,378,20
122,380,27
122,394,86
122,395,65
122,396,131
122,398,25
122,405,84
122,406,94
122,407,182
122,408,10
122,409,1235
122,410,21
122,411,192
122,418,7
122,435,12
122,462,13
122,463,14
122,486,52
122,495,18
122,496,25
122,508,17
122,509,5
122,536,7
122,541,13
122,548,135
122,550,46
122,551,8
122,552,4
122,557,275
123,0,32
123,11,60
123,19,15
123,26,41
123,28,4
123,31,10
123,36,10
123,43,7
123,46,12
123,48,34
123,49,9
123,51,80
123,65,19
123,73,14
123,94,87
123,100,5
123,101,10
123,104,68
123,109,13
123,112,22
123,113,254
123,114,69
123,115,2074
123,116,88
123,118,378
123,119,10
123,120,268
123,122,950
123,123,651
123,124,138
123,125,559
123,126,60
123,127,41
123,129,7
123,131,12
123,133,58
123,134,15
123,135,4
123,136,9
123,137,96
123,138,16
123,162,5
123,173,23
123,228,10
123,255,10
123,269,27
123,272,119
123,341,12
123,348,35
123,367,93
123,380,8
123,381,3
123,394,44
123,395,53
123,399,20
123,402,5
123,405,92
123,407,51
123,409,1167
123,410,44
123,411,29
123,458,73
123,466,51
123,469,74
123,543,9
123,548,40
123,550,18
123,557,122
124,0,44
124,11,59
124,15,2
124,19,22
124,31,6
124,72,8
124,73,15
124,79,14
124,112,10
124,114,13
124,115,332
124,118,17
124,119,50
124,120,12
124,122,504
124,123,318
124,124,584
124,125,88
124,132,11
124,133,300
124,136,20
124,137,644
124,138,635
124,139,52
124,143,19
124,149,27
124,150,4
124,173,13
124,228,9
124,229,14
124,266,42
124,288,16
124,348,35
124,352,14
124,372,29
124,380,46
124,394,46
124,395,42
124,396,9
124,398,123
124,405,92
124,406,8
124,407,191
124,408,9
124,409,862
124,410,41
124,469,23
124,530,7
124,533,40
124,548,16
124,550,60
124,551,53
124,557,55
125,0,37
125,1,21
125,2,21
125,3,30
125,5,43
125,6,35
125,19,93
125,26,10
125,31,16
125,36,57
125,37,21
125,39,42
125,40,17
125,42,35
125,44,59
125,45,13
125,46,200
125,47,8
125,49,63
125,50,9
125,56,23
125,57,101
125,60,53
125,61,6
125,65,10
125,71,87
125,72,44
125,73,19
125,75,4
125,81,43
125,87,23
125,88,58
125,97,3
125,98,23
125,99,13
125,100,52
125,102,29
125,104,82
125,110,18
125,111,6
125,112,153
125,113,9
125,114,28
125,115,3964
125,116,67
125,118,149
125,119,273
125,120,597
125,122,172
125,123,286
125,125,2214
125,126,723
125,127,413
125,129,19
125,130,97
125,131,1078
125,132,17
125,133,6
125,134,36
125,137,510
125,138,15
125,149,6
125,150,56
125,152,8
125,153,247
125,154,101
125,156,30
125,157,8
125,168,46
125,173,40
125,175,61
125,176,17
125,179,78
125,180,42
125,187,7
125,191,44
125,194,11
125,204,9
125,215,21
125,223,176
125,231,15
125,232,5
125,233,6
125,234,51
125,239,9
125,240,40
125,243,22
125,245,20
125,250,8
125,255,49
125,269,38
125,272,5
125,274,8
125,276,21
125,278,15
125,281,129
125,294,36
125,303,9
125,325,13
125,326,75
125,348,168
125,352,44
125,353,30
125,357,50
125,360,26
125,361,60
125,362,69
125,364,7
125,369,9
125,372,5
125,374,11
125,375,4
125,376,63
125,380,113
125,382,11
125,387,3
125,390,3
125,394,144
125,395,74
125,396,13
125,398,85
125,402,106
125,405,757
125,407,404
125,408,120
125,409,4500
125,410,183
125,411,41
125,415,5
125,448,42
125,457,12
125,458,9
125,462,5
125,463,34
125,503,13
125,509,89
125,512,21
125,515,11
125,516,32
125,519,7
125,525,12
125,533,20
125,537,56
125,541,19
125,542,18
125,545,68
125,548,443
125,549,9
125,550,57
125,551,6
125,553,39
125,554,24
125,557,455
126,0,80
126,5,10
126,19,9
126,36,20
126,37,22
126,42,26
126,46,6
126,50,100
126,54,10
126,57,9
126,58,16
126,61,35
126,71,28
126,72,75
126,89,127
126,93,6
126,97,48
126,98,27
126,100,24
126,108,13
126,112,9
126,115,614
126,116,21
126,119,104
126,120,186
126,122,33
126,125,1881
126,126,1099
126,127,154
126,128,129
126,129,220
126,130,8
126,131,1389
126,132,42
126,150,14
126,153,42
126,156,9
126,168,8
126,173,12
126,175,41
126,177,49
126,190,31
126,191,44
126,223,40
126,224,44
126,239,9
126,240,97
126,250,26
126,251,22
126,266,8
126,273,25
126,292,2
126,326,56
126,343,18
126,345,22
126,348,209
126,361,24
126,364,48
126,368,8
126,369,132
126,380,219
126,392,3
126,394,39
126,396,53
126,397,16
126,398,9
126,405,216
126,407,161
126,408,21
126,409,1676
126,410,40
126,411,22
126,422,23
126,448,10
126,458,32
126,463,15
126,508,38
126,509,16
126,533,55
126,545,38
126,548,48
126,550,76
126,551,11
126,553,13
126,555,15
126,557,93
127,0,22
127,26,3
127,39,30
127,40,57
127,50,48
127,72,25
127,73,8
127,74,7
127,87,24
127,113,97
127,115,801
127,118,47
127,120,130
127,122,40
127,123,53
127,125,566
127,126,280
127,127,771
127,129,33
127,130,167
127,131,659
127,132,170
127,133,20
127,137,18
127,138,30
127,153,288
127,154,16
127,168,17
127,179,51
127,223,97
127,235,6
127,240,18
127,300,5
127,348,20
127,353,8
127,375,30
127,377,17
127,379,59
127,384,45
127,394,46
127,395,31
127,405,410
127,406,17
127,407,70
127,409,938
127,411,13
127,412,52
127,466,11
127,508,10
127,509,14
127,512,10
127,515,155
127,539,6
127,544,9
127,550,12
127,551,26
127,557,113
128,0,44
128,5,16
128,11,18
128,19,33
128,31,44
128,36,20
128,39,6
128,49,16
128,56,79
128,57,201
128,65,28
128,71,119
128,72,17
128,73,116
128,75,61
128,87,78
128,90,32
128,97,59
128,98,241
128,99,259
128,101,6
128,111,21
128,115,364
128,117,27
128,119,219
128,121,17
128,122,12
128,125,37
128,126,309
128,127,104
128,128,955
128,129,276
128,130,8
128,131,1041
128,150,80
128,153,21
128,173,45
128,175,833
128,179,81
128,191,43
128,195,9
128,199,12
128,218,7
128,223,48
128,227,88
128,231,11
128,236,5
128,240,47
128,245,10
128,251,14
128,277,3
128,281,369
128,284,8
128,288,73
128,294,7
128,304,5
128,326,108
128,329,8
128,343,23
128,345,12
128,348,109
128,351,11
128,354,61
128,357,49
128,360,42
128,362,22
128,364,13
128,372,89
128,373,10
128,375,88
128,380,131
128,384,19
128,393,27
128,394,45
128,396,24
128,405,266
128,406,17
128,407,130
128,409,1758
128,410,22
128,415,20
128,458,29
128,463,18
128,486,12
128,496,19
128,508,41
128,511,40
128,515,156
128,516,21
128,517,90
128,519,57
128,520,30
128,531,7
128,533,176
128,537,9
128,543,9
128,545,43
128,548,34
128,557,89
129,44,10
129,57,22
129,72,29
129,93,5
129,105,20
129,115,249
129,119,30
129,120,6
129,122,6
129,124,2
129,126,488
129,127,67
129,128,287
129,129,236
129,131,2167
129,132,128
129,175,266
129,176,10
129,191,30
129,207,37
129,220,21
129,223,35
129,227,40
129,233,16
129,240,7
129,281,12
129,294,27
129,322,11
129,343,37
129,348,99
129,362,16
129,372,22
129,373,6
129,380,29
129,395,65
129,405,181
129,406,5
129,407,380
129,408,35
129,409,781
129,410,20
129,425,7
129,458,11
129,496,10
129,513,12
129,522,4
129,528,6
129,533,8
129,545,90
129,547,21
129,548,61
129,550,7
129,557,21
130,0,49
130,5,13
130,29,3
130,30,8
130,37,4
130,44,3
130,46,64
130,56,5
130,57,55
130,60,4
130,72,7
130,75,24
130,80,12
130,83,3
130,104,8
130,110,41
130,112,15
130,114,20
130,115,917
130,119,3
130,126,115
130,127,311
130,128,19
130,129,32
130,130,203
130,131,1466
130,132,887
130,133,125
130,142,10
130,143,54
130,150,15
130,153,210
130,154,21
130,156,7
130,157,47
130,168,8
130,173,18
130,175,80
130,176,86
130,179,197
130,180,19
130,182,12
130,191,25
130,196,4
130,199,57
130,210,22
130,217,8
130,223,207
130,226,50
130,228,42
130,231,36
130,232,9
130,235,10
130,240,63
130,250,18
130,267,4
130,269,220
130,270,8
130,288,6
130,298,16
130,301,15
130,303,15
130,326,56
130,337,10
130,348,46
130,362,4
130,364,3
130,366,24
130,372,83
130,374,22
130,375,17
130,379,13
130,380,236
130,384,14
130,394,13
130,396,22
130,398,244
130,402,5
130,403,11
130,404,58
130,405,118
130,407,144
130,408,97
130,409,902
130,410,75
130,411,5
130,415,16
130,416,33
130,439,32
130,513,7
130,533,37
130,545,47
130,548,42
130,550,38
130,551,3
130,557,200
131,0,175
131,1,10
131,11,9
131,19,155
131,25,15
131,26,78
131,31,8
131,32,7
131,36,87
131,37,82
131,42,32
131,44,32
131,45,35
131,46,49
131,47,29
131,48,4
131,49,19
131,50,102
131,52,6
131,54,10
131,56,13
131,57,87
131,58,86
131,59,12
131,60,46
131,61,35
131,64,9
131,65,39
131,70,39
131,71,36
131,72,191
131,73,334
131,74,53
131,75,44
131,78,11
131,80,6
131,81,3
131,83,26
131,84,6
131,85,6
131,86,55
131,87,101
131,89,26
131,90,6
131,91,3
131,93,29
131,97,194
131,98,73
131,99,90
131,100,75
131,102,23
131,104,3
131,105,7
131,111,51
131,112,110
131,114,31
131,115,4210
131,116,15
131,117,62
131,118,23
131,119,408
131,120,91
131,122,177
131,123,22
131,125,425
131,126,418
131,127,359
131,128,582
131,129,818
131,130,484
131,131,7431
131,132,834
131,133,51
131,136,15
131,139,2
131,143,20
131,144,9
131,146,3
131,149,6
131,150,64
131,152,49
131,153,138
131,154,13
131,155,74
131,157,48
131,160,2
131,161,56
131,163,11
131,168,66
131,171,98
131,173,137
131,174,31
131,175,1509
131,176,759
131,178,29
131,179,1067
131,180,107
131,182,73
131,185,26
131,187,6
131,189,69
131,190,10
131,191,691
131,195,11
131,196,38
131,197,19
131,199,17
131,202,46
131,203,11
131,204,111
131,206,10
131,213,23
131,215,37
131,216,13
131,217,86
131,220,17
131,223,897
131,224,4
131,227,108
131,228,40
131,229,37
131,231,172
131,239,10
131,240,350
131,247,9
131,250,58
131,251,11
131,253,9
131,255,121
131,273,8
131,274,7
131,278,20
131,281,208
131,291,24
131,294,8
131,298,7
131,302,20
131,316,10
131,326,262
131,327,4
131,340,29
131,341,6
131,345,43
131,346,22
131,348,455
131,352,231
131,357,11
131,358,34
131,361,66
131,365,49
131,366,5
131,368,26
131,373,74
131,375,36
131,376,9
131,377,36
131,378,29
131,379,19
131,380,402
131,382,9
131,384,68
131,388,9
131,390,34
131,391,3
131,392,80
131,394,69
131,395,303
131,396,50
131,398,128
131,399,45
131,402,16
131,404,10
131,405,1024
131,406,256
131,407,1058
131,408,214
131,409,5272
131,410,202
131,411,546
131,412,33
131,413,12
131,414,14
131,418,4
131,420,23
131,422,36
131,433,33
131,435,21
131,448,33
131,449,8
131,458,8
131,468,6
131,480,16
131,496,27
131,505,26
131,506,78
131,507,6
131,509,98
131,511,14
131,515,84
131,516,5
131,518,5
131,525,3
131,533,46
131,536,14
131,542,8
131,545,25
131,546,14
131,548,412
131,550,105
131,551,35
131,553,90
131,557,566
132,0,14
132,19,4
132,26,10
132,31,18
132,37,11
132,48,13
132,49,8
132,50,63
132,55,22
132,56,3
132,58,8
132,65,48
132,73,133
132,74,7
132,80,10
132,100,18
132,101,61
132,104,52
132,107,69
132,115,482
132,117,66
132,122,12
132,127,27
132,129,74
132,130,470
132,131,1394
132,132,1398
132,133,7
132,146,5
132,150,11
132,152,3
132,153,27
132,154,69
132,155,15
132,157,15
132,168,24
132,175,113
132,176,879
132,179,540
132,180,27
132,185,20
132,187,20
132,191,179
132,198,9
132,223,86
132,224,17
132,225,20
132,228,116
132,231,19
132,232,7
132,234,30
132,240,39
132,258,12
132,269,36
132,288,15
132,301,36
132,302,11
132,303,15
132,316,28
132,340,13
132,348,25
132,364,12
132,368,12
132,374,9
132,375,137
132,380,55
132,394,20
132,395,66
132,398,10
132,402,91
132,405,111
132,406,29
132,407,72
132,408,41
132,409,809
132,410,112
132,411,72
132,416,16
132,417,26
132,509,23
132,516,35
132,519,22
132,526,19
132,533,29
132,542,6
132,544,33
132,548,113
132,550,13
132,557,37
133,0,172
133,2,21
133,19,120
133,26,223
133,29,2
133,31,56
133,36,27
133,37,17
133,41,37
133,42,19
133,44,7
133,46,58
133,61,5
133,65,8
133,67,8
133,72,112
133,73,15
133,78,11
133,86,13
133,87,60
133,104,16
133,107,42
133,108,9
133,109,72
133,110,8
133,112,8
133,113,16
133,114,38
133,115,1073
133,116,23
133,117,31
133,119,12
133,120,2
133,121,240
133,122,398
133,124,47
133,125,21
133,130,3
133,131,37
133,133,3339
133,134,704
133,135,308
133,136,1097
133,137,23
133,138,577
133,139,270
133,140,281
133,141,110
133,142,72
133,143,154
133,144,55
133,145,37
133,146,30
133,147,125
133,148,19
133,149,244
133,150,2806
133,151,11
133,152,104
133,153,10
133,154,108
133,163,2
133,168,18
133,173,91
133,174,10
133,178,9
133,179,5
133,182,36
133,189,5
133,190,48
133,191,166
133,204,180
133,210,8
133,217,48
133,220,16
133,223,23
133,231,9
133,235,16
133,240,41
133,243,32
133,247,11
133,267,30
133,269,25
133,281,36
133,322,15
133,323,9
133,348,272
133,351,12
133,362,62
133,369,11
133,372,9
133,375,7
133,376,29
133,380,101
133,386,9
133,394,6
133,398,17
133,405,93
133,406,58
133,407,24
133,408,62
133,409,899
133,411,259
133,412,7
133,420,13
133,433,44
133,440,7
133,448,35
133,462,9
133,486,16
133,507,9
133,509,19
133,514,14
133,515,6
133,537,15
133,539,4
133,545,4
133,548,136
133,549,31
133,550,14
133,557,341
134,0,24
134,26,63
134,42,45
134,48,65
134,54,7
134,113,120
134,114,19
134,115,192
134,121,29
134,122,181
134,124,35
134,133,2691
134,134,806
134,135,155
134,136,127
134,137,19
134,138,248
134,139,241
134,140,16
134,143,17
134,144,15
134,145,17
134,149,61
134,150,660
134,151,6
134,152,35
134,153,32
134,154,15
134,155,11
134,168,44
134,191,18
134,204,11
134,240,30
134,244,30
134,281,9
134,348,22
134,362,6
134,375,6
134,398,9
134,405,47
134,407,57
134,409,165
134,411,40
134,496,8
134,550,19
134,557,88
135,115,32
135,121,5
135,133,1371
135,134,298
135,135,336
135,136,371
135,138,79
135,139,143
135,141,112
135,143,133
135,144,10
135,147,15
135,148,9
135,149,96
135,150,425
135,152,81
135,154,7
135,155,11
135,164,21
135,190,9
135,348,19
135,362,42
135,380,11
135,407,15
135,409,69
135,557,118
136,61,32
136,68,11
136,76,62
136,97,7
136,102,4
136,115,116
136,121,51
136,122,11
136,133,1761
136,134,73
136,135,172
136,136,2513
136,138,14
136,139,39
136,140,554
136,141,56
136,142,279
136,143,295
136,144,62
136,145,18
136,146,86
136,147,39
136,148,8
136,149,154
136,150,1696
136,151,6
136,159,12
136,163,4
136,171,15
136,173,33
136,179,22
136,191,26
136,193,5
136,205,17
136,227,18
136,235,5
136,268,16
136,269,12
136,334,2
136,348,146
136,351,4
136,352,4
136,357,5
136,362,13
136,369,8
136,380,25
136,398,19
136,401,14
136,405,5
136,407,26
136,408,11
136,409,139
136,411,24
136,440,9
136,509,21
136,548,19
136,550,4
136,551,87
136,552,7
136,553,11
136,555,57
136,557,35
137,12,13
137,26,8
137,28,11
137,36,63
137,45,9
137,54,7
137,61,12
137,65,10
137,87,14
137,95,8
137,104,14
137,115,78
137,120,44
137,123,48
137,124,189
137,125,293
137,132,32
137,133,225
137,137,769
137,138,818
137,139,28
137,140,15
137,143,21
137,144,12
137,145,9
137,147,2
137,150,263
137,151,5
137,153,22
137,154,15
137,156,2
137,162,15
137,164,6
137,168,7
137,173,50
137,179,11
137,191,39
137,204,14
137,269,14
137,348,107
137,359,8
137,360,22
137,362,6
137,366,22
137,375,75
137,379,14
137,394,10
137,395,7
137,396,74
137,398,37
137,403,13
137,405,80
137,407,78
137,408,13
137,409,1265
137,410,130
137,411,36
137,435,33
137,496,16
137,532,12
137,548,50
137,550,55
137,557,867
138,11,44
138,26,12
138,36,8
138,46,61
138,48,29
138,54,4
138,60,81
138,71,38
138,87,16
138,97,27
138,114,4
138,115,174
138,122,160
138,123,22
138,124,270
138,125,16
138,133,2157
138,134,445
138,135,17
138,136,72
138,137,775
138,138,4292
138,139,517
138,140,13
138,142,7
138,143,79
138,144,22
138,145,28
138,147,6
138,148,12
138,149,83
138,150,1233
138,151,30
138,152,431
138,153,94
138,154,172
138,159,4
138,168,115
138,173,194
138,175,19
138,180,9
138,191,31
138,195,3
138,223,8
138,228,199
138,269,21
138,278,7
138,281,23
138,303,21
138,312,4
138,348,163
138,359,28
138,361,11
138,375,8
138,380,40
138,392,37
138,394,57
138,396,16
138,398,37
138,405,71
138,407,85
138,408,57
138,409,1354
138,410,66
138,411,222
138,448,6
138,458,17
138,518,6
138,542,34
138,545,17
138,548,31
138,550,12
138,553,10
138,557,378
139,0,66
139,19,34
139,26,57
139,36,21
139,43,88
139,87,7
139,111,53
139,115,248
139,120,6
139,121,16
139,122,21
139,133,1918
139,134,723
139,135,85
139,136,138
139,137,118
139,138,847
139,139,1715
139,143,118
139,145,19
139,146,8
139,147,56
139,148,13
139,149,85
139,150,1541
139,152,347
139,154,103
139,155,11
139,167,18
139,173,79
139,175,14
139,179,63
139,191,88
139,194,36
139,204,11
139,220,8
139,223,18
139,231,6
139,247,16
139,336,5
139,343,15
139,348,57
139,369,27
139,373,8
139,376,15
139,380,48
139,398,28
139,405,207
139,407,75
139,408,130
139,409,1022
139,411,58
139,421,36
139,466,23
139,507,58
139,509,15
139,529,33
